,lat,lon,val,date
2820,51.9,-5.899999999999999,5.4580193,2016-04-02
2821,51.9,-5.799999999999999,5.4480762,2016-04-02
2822,51.9,-5.699999999999999,5.4382644,2016-04-02
2823,51.9,-5.599999999999999,5.4296765,2016-04-02
2824,51.9,-5.499999999999999,5.454298,2016-04-02
2825,51.9,-5.399999999999999,5.4774323,2016-04-02
2826,51.9,-5.299999999999999,5.439464,2016-04-02
2827,51.9,-5.199999999999999,5.2309613,2016-04-02
2828,51.9,-5.099999999999999,4.903097,2016-04-02
2829,51.9,-4.999999999999999,4.7627788,2016-04-02
2830,51.9,-4.899999999999999,4.464699,2016-04-02
2831,51.9,-4.799999999999999,4.633017,2016-04-02
2832,51.9,-4.699999999999999,4.7237525,2016-04-02
2833,51.9,-4.599999999999999,4.626884,2016-04-02
2834,51.9,-4.499999999999999,4.580809,2016-04-02
2835,51.9,-4.399999999999999,4.605879,2016-04-02
2836,51.9,-4.299999999999999,4.6118555,2016-04-02
2837,51.9,-4.199999999999999,4.644726,2016-04-02
2838,51.9,-4.099999999999999,4.8427024,2016-04-02
2839,51.9,-3.9999999999999987,5.022012,2016-04-02
2840,51.9,-3.899999999999999,4.9923058,2016-04-02
2841,51.9,-3.799999999999999,4.840321,2016-04-02
2842,51.9,-3.699999999999999,4.5367894,2016-04-02
2843,51.9,-3.5999999999999988,4.5094366,2016-04-02
2844,51.9,-3.4999999999999987,4.614668,2016-04-02
2845,51.9,-3.3999999999999986,4.8205485,2016-04-02
2846,51.9,-3.299999999999999,5.1706195,2016-04-02
2847,51.9,-3.199999999999999,5.7223134,2016-04-02
2848,51.9,-3.0999999999999988,6.071722,2016-04-02
2849,51.9,-2.9999999999999987,6.571745,2016-04-02
2850,51.9,-2.8999999999999986,6.8475266,2016-04-02
2851,51.9,-2.799999999999999,7.099109,2016-04-02
2852,51.9,-2.699999999999999,7.0373244,2016-04-02
2853,51.9,-2.5999999999999988,7.3223147,2016-04-02
2854,51.9,-2.4999999999999987,7.8506494,2016-04-02
2855,51.9,-2.3999999999999986,8.263122,2016-04-02
2856,51.9,-2.299999999999999,8.684356,2016-04-02
2857,51.9,-2.199999999999999,8.855716,2016-04-02
2858,51.9,-2.0999999999999988,8.937073,2016-04-02
2859,51.9,-1.9999999999999987,8.964997,2016-04-02
2860,51.9,-1.8999999999999988,9.175097,2016-04-02
2861,51.9,-1.7999999999999987,9.9465885,2016-04-02
2862,51.9,-1.6999999999999986,10.397645,2016-04-02
2863,51.9,-1.5999999999999988,11.053693,2016-04-02
2864,51.9,-1.4999999999999987,11.349335,2016-04-02
2865,51.9,-1.3999999999999986,11.81176,2016-04-02
2866,51.9,-1.2999999999999987,12.020787,2016-04-02
2867,51.9,-1.1999999999999986,11.762967,2016-04-02
2868,51.9,-1.0999999999999988,11.681594,2016-04-02
2869,51.9,-0.9999999999999987,11.449089,2016-04-02
2870,51.9,-0.8999999999999987,11.8005295,2016-04-02
2871,51.9,-0.7999999999999987,11.926402,2016-04-02
2872,51.9,-0.6999999999999986,12.223521,2016-04-02
2873,51.9,-0.5999999999999986,12.503751,2016-04-02
2874,51.9,-0.49999999999999867,12.835731,2016-04-02
2875,51.9,-0.39999999999999863,13.327312,2016-04-02
2876,51.9,-0.2999999999999986,13.763982,2016-04-02
2877,51.9,-0.19999999999999862,14.311019,2016-04-02
2878,51.9,-0.09999999999999862,14.559635,2016-04-02
2879,51.9,1.3877787807814457e-15,14.323752,2016-04-02
2880,51.9,0.1000000000000014,14.319542,2016-04-02
2881,51.9,0.2000000000000014,14.283306,2016-04-02
2882,51.9,0.3000000000000014,14.163502,2016-04-02
2883,51.9,0.4000000000000014,13.695697,2016-04-02
2884,51.9,0.5000000000000014,13.473149,2016-04-02
2885,51.9,0.6000000000000014,13.058025,2016-04-02
2886,51.9,0.7000000000000014,12.669319,2016-04-02
2887,51.9,0.8000000000000014,12.155369,2016-04-02
2888,51.9,0.9000000000000015,11.751283,2016-04-02
2889,51.9,1.0000000000000013,11.087157,2016-04-02
2890,51.9,1.1000000000000014,10.512958,2016-04-02
2891,51.9,1.2000000000000015,9.350562,2016-04-02
2892,51.9,1.3000000000000014,8.777187,2016-04-02
2893,51.9,1.4000000000000015,7.931736,2016-04-02
2894,51.9,1.5000000000000016,7.251873,2016-04-02
2895,51.9,1.6000000000000014,6.5454135,2016-04-02
2896,51.9,1.7000000000000015,6.472458,2016-04-02
2897,51.9,1.8000000000000016,6.3833394,2016-04-02
2898,52.0,-10.7,5.622799,2016-04-02
2899,52.0,-10.6,5.612345,2016-04-02
2900,52.0,-10.5,5.5871353,2016-04-02
2901,52.0,-10.399999999999999,5.505527,2016-04-02
2902,52.0,-10.299999999999999,5.05501,2016-04-02
2903,52.0,-10.2,4.5672784,2016-04-02
2904,52.0,-10.1,3.8588789,2016-04-02
2905,52.0,-10.0,4.234842,2016-04-02
2906,52.0,-9.899999999999999,4.5182304,2016-04-02
2907,52.0,-9.799999999999999,4.721071,2016-04-02
2908,52.0,-9.7,4.732363,2016-04-02
2909,52.0,-9.6,4.775871,2016-04-02
2910,52.0,-9.5,4.8359966,2016-04-02
2911,52.0,-9.399999999999999,4.604459,2016-04-02
2912,52.0,-9.299999999999999,4.288529,2016-04-02
2913,52.0,-9.2,4.1994476,2016-04-02
2914,52.0,-9.1,4.141174,2016-04-02
2915,52.0,-9.0,4.166252,2016-04-02
2916,52.0,-8.899999999999999,4.1909423,2016-04-02
2917,52.0,-8.799999999999999,4.160934,2016-04-02
2918,52.0,-8.7,4.097876,2016-04-02
2919,52.0,-8.6,4.0411997,2016-04-02
2920,52.0,-8.499999999999998,4.0383353,2016-04-02
2921,52.0,-8.399999999999999,4.235302,2016-04-02
2922,52.0,-8.299999999999999,4.420222,2016-04-02
2923,52.0,-8.2,4.626579,2016-04-02
2924,52.0,-8.1,4.741389,2016-04-02
2925,52.0,-7.999999999999999,4.5350366,2016-04-02
2926,52.0,-7.8999999999999995,4.2720666,2016-04-02
2927,52.0,-7.799999999999999,4.608678,2016-04-02
2928,52.0,-7.699999999999999,4.9245405,2016-04-02
2929,52.0,-7.599999999999999,5.373985,2016-04-02
2930,52.0,-7.499999999999999,5.3228645,2016-04-02
2931,52.0,-7.399999999999999,5.24274,2016-04-02
2932,52.0,-7.299999999999999,5.2357802,2016-04-02
2933,52.0,-7.199999999999999,5.2505274,2016-04-02
2934,52.0,-7.099999999999999,5.2991643,2016-04-02
2935,52.0,-6.999999999999999,5.3793797,2016-04-02
2936,52.0,-6.899999999999999,5.4779167,2016-04-02
2937,52.0,-6.799999999999999,5.53023,2016-04-02
2938,52.0,-6.699999999999999,5.557796,2016-04-02
2939,52.0,-6.599999999999999,5.5734572,2016-04-02
2940,52.0,-6.499999999999999,5.5838037,2016-04-02
2941,52.0,-6.399999999999999,5.567508,2016-04-02
2942,52.0,-6.299999999999999,5.5258,2016-04-02
2943,52.0,-6.199999999999999,5.4735055,2016-04-02
2944,52.0,-6.099999999999999,5.4522896,2016-04-02
2945,52.0,-5.999999999999999,5.431502,2016-04-02
2946,52.0,-5.899999999999999,5.44182,2016-04-02
2947,52.0,-5.799999999999999,5.44416,2016-04-02
2948,52.0,-5.699999999999999,5.437506,2016-04-02
2949,52.0,-5.599999999999999,5.4234223,2016-04-02
2950,52.0,-5.499999999999999,5.4453964,2016-04-02
2951,52.0,-5.399999999999999,5.458283,2016-04-02
2952,52.0,-5.299999999999999,5.397272,2016-04-02
2953,52.0,-5.199999999999999,5.047296,2016-04-02
2954,52.0,-5.099999999999999,4.961474,2016-04-02
2955,52.0,-4.999999999999999,4.8661504,2016-04-02
2956,52.0,-4.899999999999999,4.508696,2016-04-02
2957,52.0,-4.799999999999999,4.5672393,2016-04-02
2958,52.0,-4.699999999999999,4.5689487,2016-04-02
2959,52.0,-4.599999999999999,4.5912967,2016-04-02
2960,52.0,-4.499999999999999,4.625419,2016-04-02
2961,52.0,-4.399999999999999,4.4827585,2016-04-02
2962,52.0,-4.299999999999999,4.414078,2016-04-02
2963,52.0,-4.199999999999999,4.4574738,2016-04-02
2964,52.0,-4.099999999999999,4.6027493,2016-04-02
2965,52.0,-3.9999999999999987,4.805933,2016-04-02
2966,52.0,-3.899999999999999,4.863534,2016-04-02
2967,52.0,-3.799999999999999,4.631084,2016-04-02
2968,52.0,-3.699999999999999,4.3910885,2016-04-02
2969,52.0,-3.5999999999999988,4.3444724,2016-04-02
2970,52.0,-3.4999999999999987,4.3374534,2016-04-02
2971,52.0,-3.3999999999999986,4.503592,2016-04-02
2972,52.0,-3.299999999999999,4.8163085,2016-04-02
2973,52.0,-3.199999999999999,5.2849345,2016-04-02
2974,52.0,-3.0999999999999988,5.6008983,2016-04-02
2975,52.0,-2.9999999999999987,6.160639,2016-04-02
2976,52.0,-2.8999999999999986,6.4815364,2016-04-02
2977,52.0,-2.799999999999999,6.7688317,2016-04-02
2978,52.0,-2.699999999999999,6.853473,2016-04-02
2979,52.0,-2.5999999999999988,7.0977592,2016-04-02
2980,52.0,-2.4999999999999987,7.5429435,2016-04-02
2981,52.0,-2.3999999999999986,7.9960856,2016-04-02
2982,52.0,-2.299999999999999,8.484731,2016-04-02
2983,52.0,-2.199999999999999,8.964912,2016-04-02
2984,52.0,-2.0999999999999988,9.53232,2016-04-02
2985,52.0,-1.9999999999999987,9.493546,2016-04-02
2986,52.0,-1.8999999999999988,9.647594,2016-04-02
2987,52.0,-1.7999999999999987,10.1908455,2016-04-02
2988,52.0,-1.6999999999999986,10.647935,2016-04-02
2989,52.0,-1.5999999999999988,11.110383,2016-04-02
2990,52.0,-1.4999999999999987,11.579704,2016-04-02
2991,52.0,-1.3999999999999986,12.129098,2016-04-02
2992,52.0,-1.2999999999999987,11.894848,2016-04-02
2993,52.0,-1.1999999999999986,11.726598,2016-04-02
2994,52.0,-1.0999999999999988,11.649113,2016-04-02
2995,52.0,-0.9999999999999987,11.398429,2016-04-02
2996,52.0,-0.8999999999999987,11.819035,2016-04-02
2997,52.0,-0.7999999999999987,11.999791,2016-04-02
2998,52.0,-0.6999999999999986,12.125763,2016-04-02
2999,52.0,-0.5999999999999986,12.209083,2016-04-02
3000,52.0,-0.49999999999999867,12.63568,2016-04-02
3001,52.0,-0.39999999999999863,13.095408,2016-04-02
3002,52.0,-0.2999999999999986,13.38733,2016-04-02
3003,52.0,-0.19999999999999862,13.922765,2016-04-02
3004,52.0,-0.09999999999999862,14.197891,2016-04-02
3005,52.0,1.3877787807814457e-15,13.918187,2016-04-02
3006,52.0,0.1000000000000014,14.078153,2016-04-02
3007,52.0,0.2000000000000014,14.244174,2016-04-02
3008,52.0,0.3000000000000014,14.081773,2016-04-02
3009,52.0,0.4000000000000014,13.68945,2016-04-02
3010,52.0,0.5000000000000014,13.436286,2016-04-02
3011,52.0,0.6000000000000014,13.182359,2016-04-02
3012,52.0,0.7000000000000014,12.92854,2016-04-02
3013,52.0,0.8000000000000014,12.343453,2016-04-02
3014,52.0,0.9000000000000015,11.80265,2016-04-02
3015,52.0,1.0000000000000013,11.276774,2016-04-02
3016,52.0,1.1000000000000014,10.847857,2016-04-02
3017,52.0,1.2000000000000015,10.016387,2016-04-02
3018,52.0,1.3000000000000014,9.316253,2016-04-02
3019,52.0,1.4000000000000015,8.458272,2016-04-02
3020,52.0,1.5000000000000016,7.552494,2016-04-02
3021,52.0,1.6000000000000014,6.7654595,2016-04-02
3022,52.0,1.7000000000000015,6.0686927,2016-04-02
3023,52.0,1.8000000000000016,5.989925,2016-04-02
3024,52.1,-10.7,5.657022,2016-04-02
3025,52.1,-10.6,5.6370454,2016-04-02
3026,52.1,-10.5,5.6023726,2016-04-02
3027,52.1,-10.399999999999999,5.525745,2016-04-02
3028,52.1,-10.299999999999999,4.2365756,2016-04-02
3029,52.1,-10.2,3.726818,2016-04-02
3030,52.1,-10.1,3.1814191,2016-04-02
3031,52.1,-10.0,3.7556248,2016-04-02
3032,52.1,-9.899999999999999,4.3317475,2016-04-02
3033,52.1,-9.799999999999999,4.6238375,2016-04-02
3034,52.1,-9.7,4.741754,2016-04-02
3035,52.1,-9.6,4.739615,2016-04-02
3036,52.1,-9.5,4.690827,2016-04-02
3037,52.1,-9.399999999999999,4.5260735,2016-04-02
3038,52.1,-9.299999999999999,4.2423253,2016-04-02
3039,52.1,-9.2,4.134277,2016-04-02
3040,52.1,-9.1,4.038622,2016-04-02
3041,52.1,-9.0,4.073221,2016-04-02
3042,52.1,-8.899999999999999,4.1143236,2016-04-02
3043,52.1,-8.799999999999999,4.1059346,2016-04-02
3044,52.1,-8.7,4.054713,2016-04-02
3045,52.1,-8.6,4.086268,2016-04-02
3046,52.1,-8.499999999999998,4.14151,2016-04-02
3047,52.1,-8.399999999999999,4.193419,2016-04-02
3048,52.1,-8.299999999999999,4.2530704,2016-04-02
3049,52.1,-8.2,4.2715645,2016-04-02
3050,52.1,-8.1,4.2520294,2016-04-02
3051,52.1,-7.999999999999999,4.115502,2016-04-02
3052,52.1,-7.8999999999999995,3.9450424,2016-04-02
3053,52.1,-7.799999999999999,4.1633725,2016-04-02
3054,52.1,-7.699999999999999,4.367634,2016-04-02
3055,52.1,-7.599999999999999,4.6082177,2016-04-02
3056,52.1,-7.499999999999999,4.77982,2016-04-02
3057,52.1,-7.399999999999999,4.4655504,2016-04-02
3058,52.1,-7.299999999999999,4.0488896,2016-04-02
3059,52.1,-7.199999999999999,3.7008896,2016-04-02
3060,52.1,-7.099999999999999,3.487094,2016-04-02
3061,52.1,-6.999999999999999,4.0983763,2016-04-02
3062,52.1,-6.899999999999999,4.820306,2016-04-02
3063,52.1,-6.799999999999999,5.574983,2016-04-02
3064,52.1,-6.699999999999999,5.6038013,2016-04-02
3065,52.1,-6.599999999999999,5.636162,2016-04-02
3066,52.1,-6.499999999999999,5.6715064,2016-04-02
3067,52.1,-6.399999999999999,5.6730514,2016-04-02
3068,52.1,-6.299999999999999,5.6337743,2016-04-02
3069,52.1,-6.199999999999999,5.544268,2016-04-02
3070,52.1,-6.099999999999999,5.463618,2016-04-02
3071,52.1,-5.999999999999999,5.421022,2016-04-02
3072,52.1,-5.899999999999999,5.4233813,2016-04-02
3073,52.1,-5.799999999999999,5.43173,2016-04-02
3074,52.1,-5.699999999999999,5.4242954,2016-04-02
3075,52.1,-5.599999999999999,5.416576,2016-04-02
3076,52.1,-5.499999999999999,5.4123693,2016-04-02
3077,52.1,-5.399999999999999,5.4088264,2016-04-02
3078,52.1,-5.299999999999999,5.3733335,2016-04-02
3079,52.1,-5.199999999999999,5.0903053,2016-04-02
3080,52.1,-5.099999999999999,4.9925065,2016-04-02
3081,52.1,-4.999999999999999,4.79963,2016-04-02
3082,52.1,-4.899999999999999,4.62815,2016-04-02
3083,52.1,-4.799999999999999,4.64731,2016-04-02
3084,52.1,-4.699999999999999,4.613576,2016-04-02
3085,52.1,-4.599999999999999,4.6779704,2016-04-02
3086,52.1,-4.499999999999999,4.686915,2016-04-02
3087,52.1,-4.399999999999999,4.5582085,2016-04-02
3088,52.1,-4.299999999999999,4.3301916,2016-04-02
3089,52.1,-4.199999999999999,4.2675824,2016-04-02
3090,52.1,-4.099999999999999,4.2957754,2016-04-02
3091,52.1,-3.9999999999999987,4.4889026,2016-04-02
3092,52.1,-3.899999999999999,4.631148,2016-04-02
3093,52.1,-3.799999999999999,4.496672,2016-04-02
3094,52.1,-3.699999999999999,4.2827935,2016-04-02
3095,52.1,-3.5999999999999988,4.174271,2016-04-02
3096,52.1,-3.4999999999999987,4.2223125,2016-04-02
3097,52.1,-3.3999999999999986,4.4000273,2016-04-02
3098,52.1,-3.299999999999999,4.722585,2016-04-02
3099,52.1,-3.199999999999999,5.0114107,2016-04-02
3100,52.1,-3.0999999999999988,5.328748,2016-04-02
3101,52.1,-2.9999999999999987,5.891287,2016-04-02
3102,52.1,-2.8999999999999986,6.188555,2016-04-02
3103,52.1,-2.799999999999999,6.4327984,2016-04-02
3104,52.1,-2.699999999999999,6.580772,2016-04-02
3105,52.1,-2.5999999999999988,7.0547395,2016-04-02
3106,52.1,-2.4999999999999987,7.425591,2016-04-02
3107,52.1,-2.3999999999999986,7.939974,2016-04-02
3108,52.1,-2.299999999999999,8.656671,2016-04-02
3109,52.1,-2.199999999999999,9.421258,2016-04-02
3110,52.1,-2.0999999999999988,9.6689205,2016-04-02
3111,52.1,-1.9999999999999987,9.823145,2016-04-02
3112,52.1,-1.8999999999999988,9.946978,2016-04-02
3113,52.1,-1.7999999999999987,10.163677,2016-04-02
3114,52.1,-1.6999999999999986,10.616775,2016-04-02
3115,52.1,-1.5999999999999988,11.077622,2016-04-02
3116,52.1,-1.4999999999999987,11.700856,2016-04-02
3117,52.1,-1.3999999999999986,12.028878,2016-04-02
3118,52.1,-1.2999999999999987,11.663581,2016-04-02
3119,52.1,-1.1999999999999986,11.381993,2016-04-02
3120,52.1,-1.0999999999999988,11.496474,2016-04-02
3121,52.1,-0.9999999999999987,11.321639,2016-04-02
3122,52.1,-0.8999999999999987,11.695431,2016-04-02
3123,52.1,-0.7999999999999987,11.971321,2016-04-02
3124,52.1,-0.6999999999999986,12.054433,2016-04-02
3125,52.1,-0.5999999999999986,12.073333,2016-04-02
3126,52.1,-0.49999999999999867,12.468425,2016-04-02
3127,52.1,-0.39999999999999863,12.719022,2016-04-02
3128,52.1,-0.2999999999999986,12.946179,2016-04-02
3129,52.1,-0.19999999999999862,13.5004425,2016-04-02
3130,52.1,-0.09999999999999862,13.6840105,2016-04-02
3131,52.1,1.3877787807814457e-15,13.522168,2016-04-02
3132,52.1,0.1000000000000014,13.850539,2016-04-02
3133,52.1,0.2000000000000014,14.06892,2016-04-02
3134,52.1,0.3000000000000014,13.913409,2016-04-02
3135,52.1,0.4000000000000014,13.565827,2016-04-02
3136,52.1,0.5000000000000014,13.242657,2016-04-02
3137,52.1,0.6000000000000014,13.030083,2016-04-02
3138,52.1,0.7000000000000014,12.828433,2016-04-02
3139,52.1,0.8000000000000014,12.250066,2016-04-02
3140,52.1,0.9000000000000015,11.630542,2016-04-02
3141,52.1,1.0000000000000013,11.145764,2016-04-02
3142,52.1,1.1000000000000014,10.647877,2016-04-02
3143,52.1,1.2000000000000015,10.1051445,2016-04-02
3144,52.1,1.3000000000000014,9.706786,2016-04-02
3145,52.1,1.4000000000000015,9.0128565,2016-04-02
3146,52.1,1.5000000000000016,8.427685,2016-04-02
3147,52.1,1.6000000000000014,6.9076133,2016-04-02
3148,52.1,1.7000000000000015,6.107456,2016-04-02
3149,52.1,1.8000000000000016,5.697845,2016-04-02
3150,52.2,-10.7,5.686722,2016-04-02
3151,52.2,-10.6,5.6683154,2016-04-02
3152,52.2,-10.5,5.6489754,2016-04-02
3153,52.2,-10.399999999999999,5.6244926,2016-04-02
3154,52.2,-10.299999999999999,4.936667,2016-04-02
3155,52.2,-10.2,4.4014373,2016-04-02
3156,52.2,-10.1,3.695159,2016-04-02
3157,52.2,-10.0,3.880594,2016-04-02
3158,52.2,-9.899999999999999,4.117927,2016-04-02
3159,52.2,-9.799999999999999,4.374111,2016-04-02
3160,52.2,-9.7,4.540702,2016-04-02
3161,52.2,-9.6,4.574271,2016-04-02
3162,52.2,-9.5,4.523645,2016-04-02
3163,52.2,-9.399999999999999,4.3081245,2016-04-02
3164,52.2,-9.299999999999999,4.1144156,2016-04-02
3165,52.2,-9.2,3.9879096,2016-04-02
3166,52.2,-9.1,3.9532945,2016-04-02
3167,52.2,-9.0,4.0385323,2016-04-02
3168,52.2,-8.899999999999999,4.1132436,2016-04-02
3169,52.2,-8.799999999999999,4.1367803,2016-04-02
3170,52.2,-8.7,4.131397,2016-04-02
3171,52.2,-8.6,4.114569,2016-04-02
3172,52.2,-8.499999999999998,4.109695,2016-04-02
3173,52.2,-8.399999999999999,4.1276474,2016-04-02
3174,52.2,-8.299999999999999,4.14521,2016-04-02
3175,52.2,-8.2,4.1987424,2016-04-02
3176,52.2,-8.1,4.218173,2016-04-02
3177,52.2,-7.999999999999999,4.237102,2016-04-02
3178,52.2,-7.8999999999999995,4.2404695,2016-04-02
3179,52.2,-7.799999999999999,4.371967,2016-04-02
3180,52.2,-7.699999999999999,4.4950285,2016-04-02
3181,52.2,-7.599999999999999,4.5965524,2016-04-02
3182,52.2,-7.499999999999999,4.602877,2016-04-02
3183,52.2,-7.399999999999999,4.3173633,2016-04-02
3184,52.2,-7.299999999999999,3.9779475,2016-04-02
3185,52.2,-7.199999999999999,3.659365,2016-04-02
3186,52.2,-7.099999999999999,3.3830974,2016-04-02
3187,52.2,-6.999999999999999,3.7670467,2016-04-02
3188,52.2,-6.899999999999999,4.267143,2016-04-02
3189,52.2,-6.799999999999999,5.5683746,2016-04-02
3190,52.2,-6.699999999999999,5.5938334,2016-04-02
3191,52.2,-6.599999999999999,5.6429005,2016-04-02
3192,52.2,-6.499999999999999,5.7612457,2016-04-02
3193,52.2,-6.399999999999999,5.863258,2016-04-02
3194,52.2,-6.299999999999999,5.802301,2016-04-02
3195,52.2,-6.199999999999999,5.6638503,2016-04-02
3196,52.2,-6.099999999999999,5.4921856,2016-04-02
3197,52.2,-5.999999999999999,5.4058547,2016-04-02
3198,52.2,-5.899999999999999,5.399399,2016-04-02
3199,52.2,-5.799999999999999,5.411955,2016-04-02
3200,52.2,-5.699999999999999,5.404396,2016-04-02
3201,52.2,-5.599999999999999,5.394142,2016-04-02
3202,52.2,-5.499999999999999,5.390825,2016-04-02
3203,52.2,-5.399999999999999,5.3882575,2016-04-02
3204,52.2,-5.299999999999999,5.3619704,2016-04-02
3205,52.2,-5.199999999999999,5.1537204,2016-04-02
3206,52.2,-5.099999999999999,5.0093546,2016-04-02
3207,52.2,-4.999999999999999,4.8458295,2016-04-02
3208,52.2,-4.899999999999999,4.783027,2016-04-02
3209,52.2,-4.799999999999999,4.674766,2016-04-02
3210,52.2,-4.699999999999999,4.7235985,2016-04-02
3211,52.2,-4.599999999999999,4.6536865,2016-04-02
3212,52.2,-4.499999999999999,4.6544375,2016-04-02
3213,52.2,-4.399999999999999,4.6397386,2016-04-02
3214,52.2,-4.299999999999999,4.450379,2016-04-02
3215,52.2,-4.199999999999999,4.241153,2016-04-02
3216,52.2,-4.099999999999999,3.9698544,2016-04-02
3217,52.2,-3.9999999999999987,4.070981,2016-04-02
3218,52.2,-3.899999999999999,4.225416,2016-04-02
3219,52.2,-3.799999999999999,4.1863475,2016-04-02
3220,52.2,-3.699999999999999,4.0965853,2016-04-02
3221,52.2,-3.5999999999999988,4.0450416,2016-04-02
3222,52.2,-3.4999999999999987,4.076745,2016-04-02
3223,52.2,-3.3999999999999986,4.3314586,2016-04-02
3224,52.2,-3.299999999999999,4.725817,2016-04-02
3225,52.2,-3.199999999999999,4.840345,2016-04-02
3226,52.2,-3.0999999999999988,5.2692647,2016-04-02
3227,52.2,-2.9999999999999987,5.733353,2016-04-02
3228,52.2,-2.8999999999999986,5.991158,2016-04-02
3229,52.2,-2.799999999999999,6.253963,2016-04-02
3230,52.2,-2.699999999999999,6.428724,2016-04-02
3231,52.2,-2.5999999999999988,6.904587,2016-04-02
3232,52.2,-2.4999999999999987,7.331081,2016-04-02
3233,52.2,-2.3999999999999986,8.002843,2016-04-02
3234,52.2,-2.299999999999999,8.731212,2016-04-02
3235,52.2,-2.199999999999999,9.533275,2016-04-02
3236,52.2,-2.0999999999999988,9.923718,2016-04-02
3237,52.2,-1.9999999999999987,10.246938,2016-04-02
3238,52.2,-1.8999999999999988,9.939904,2016-04-02
