,lat,lon,val,date
2970,52.0,-3.5,4.919919,96
2971,52.0,-3.3999999999999986,5.0124073,96
2972,52.0,-3.299999999999997,5.3258214,96
2973,52.0,-3.1999999999999993,5.598633,96
2974,52.0,-3.099999999999998,6.166262,96
2975,52.0,-3.0,6.92182,96
2976,52.0,-2.8999999999999986,7.247107,96
2977,52.0,-2.799999999999997,7.883075,96
2978,52.0,-2.6999999999999993,7.7908707,96
2979,52.0,-2.599999999999998,7.7350717,96
2980,52.0,-2.5,7.743973,96
2981,52.0,-2.3999999999999986,7.6747627,96
2982,52.0,-2.299999999999997,7.6735096,96
2983,52.0,-2.1999999999999993,7.283731,96
2984,52.0,-2.099999999999998,6.9950066,96
2985,52.0,-2.0,6.8430786,96
2986,52.0,-1.8999999999999986,6.8506255,96
2987,52.0,-1.7999999999999972,6.9281793,96
2988,52.0,-1.6999999999999993,7.062205,96
2989,52.0,-1.5999999999999979,7.156374,96
2990,52.0,-1.5,7.302744,96
2991,52.0,-1.3999999999999986,7.5931435,96
2992,52.0,-1.2999999999999972,8.008966,96
2993,52.0,-1.1999999999999993,8.440206,96
2994,52.0,-1.0999999999999979,8.914929,96
2995,52.0,-1.0,9.26017,96
2996,52.0,-0.8999999999999986,9.531093,96
2997,52.0,-0.7999999999999972,9.702861,96
2998,52.0,-0.6999999999999993,9.881425,96
2999,52.0,-0.5999999999999979,9.763953,96
3000,52.0,-0.5,9.752263,96
3001,52.0,-0.3999999999999986,9.691035,96
3002,52.0,-0.29999999999999716,9.828201,96
3003,52.0,-0.1999999999999993,9.96839,96
3004,52.0,-0.09999999999999787,10.359757,96
3005,52.0,0.0,10.598561,96
3006,52.0,0.10000000000000142,10.771008,96
3007,52.0,0.20000000000000284,10.823977,96
3008,52.0,0.3000000000000007,10.813905,96
3009,52.0,0.40000000000000213,10.825901,96
3010,52.0,0.5,11.01162,96
3011,52.0,0.6000000000000014,11.161002,96
3012,52.0,0.7000000000000028,11.319393,96
3013,52.0,0.8000000000000007,11.401558,96
3014,52.0,0.9000000000000021,11.621728,96
3015,52.0,1.0,11.744414,96
3016,52.0,1.1000000000000014,12.094032,96
3017,52.0,1.2000000000000028,12.319733,96
3018,52.0,1.3000000000000007,12.864086,96
3019,52.0,1.4000000000000021,13.078809,96
3020,52.0,1.5,13.144507,96
3021,52.0,1.6000000000000014,12.830144,96
3022,52.0,1.7000000000000028,12.616722,96
3023,52.0,1.8000000000000007,12.372325,96
3024,52.1,-10.7,3.7904317,96
3025,52.1,-10.6,3.6988337,96
3026,52.1,-10.5,3.7976875,96
3027,52.1,-10.399999999999999,3.764164,96
3028,52.1,-10.299999999999999,3.601476,96
3029,52.1,-10.2,3.435126,96
3030,52.1,-10.1,3.3094943,96
3031,52.1,-10.0,3.2321548,96
3032,52.1,-9.899999999999999,3.1637437,96
3033,52.1,-9.799999999999999,3.0188153,96
3034,52.1,-9.7,2.998925,96
3035,52.1,-9.6,2.9853847,96
3036,52.1,-9.5,3.0159085,96
3037,52.1,-9.399999999999999,3.0668833,96
3038,52.1,-9.299999999999999,3.2008324,96
3039,52.1,-9.2,3.2661092,96
3040,52.1,-9.1,3.39372,96
3041,52.1,-9.0,3.5242605,96
3042,52.1,-8.899999999999999,3.6519642,96
3043,52.1,-8.8,3.8137124,96
3044,52.1,-8.7,3.886783,96
3045,52.1,-8.599999999999998,4.0904016,96
3046,52.1,-8.5,4.1984506,96
3047,52.1,-8.399999999999999,4.3758655,96
3048,52.1,-8.3,4.524989,96
3049,52.1,-8.2,4.567493,96
3050,52.1,-8.099999999999998,4.5895386,96
3051,52.1,-8.0,4.6341424,96
3052,52.1,-7.899999999999999,4.667569,96
3053,52.1,-7.800000000000001,4.698236,96
3054,52.1,-7.699999999999999,4.748024,96
3055,52.1,-7.599999999999998,4.8926344,96
3056,52.1,-7.5,5.1973095,96
3057,52.1,-7.399999999999999,5.4579654,96
3058,52.1,-7.300000000000001,5.5922055,96
3059,52.1,-7.199999999999999,5.666815,96
3060,52.1,-7.099999999999998,5.844854,96
3061,52.1,-7.0,6.0090775,96
3062,52.1,-6.899999999999999,6.2573094,96
3063,52.1,-6.800000000000001,6.3903985,96
3064,52.1,-6.699999999999999,6.4120507,96
3065,52.1,-6.599999999999998,6.38079,96
3066,52.1,-6.5,6.3745036,96
3067,52.1,-6.399999999999999,6.394652,96
3068,52.1,-6.300000000000001,6.4323506,96
3069,52.1,-6.199999999999999,6.4618545,96
3070,52.1,-6.099999999999998,6.4522877,96
3071,52.1,-6.0,6.4574275,96
3072,52.1,-5.899999999999999,6.446383,96
3073,52.1,-5.799999999999997,6.438952,96
3074,52.1,-5.699999999999999,6.3855147,96
3075,52.1,-5.599999999999998,6.2504897,96
3076,52.1,-5.5,6.2046814,96
3077,52.1,-5.399999999999999,6.1311326,96
3078,52.1,-5.299999999999997,5.9773526,96
3079,52.1,-5.199999999999999,5.7538757,96
3080,52.1,-5.099999999999998,5.7678227,96
3081,52.1,-5.0,5.561743,96
3082,52.1,-4.899999999999999,5.421974,96
3083,52.1,-4.799999999999997,5.070246,96
3084,52.1,-4.699999999999999,4.806063,96
3085,52.1,-4.599999999999998,4.660515,96
3086,52.1,-4.5,4.647393,96
3087,52.1,-4.399999999999999,4.5769625,96
3088,52.1,-4.299999999999997,4.6153746,96
3089,52.1,-4.199999999999999,4.610047,96
3090,52.1,-4.099999999999998,4.720207,96
3091,52.1,-4.0,4.67059,96
3092,52.1,-3.8999999999999986,4.6222157,96
3093,52.1,-3.799999999999997,4.6535597,96
3094,52.1,-3.6999999999999993,4.7359147,96
3095,52.1,-3.599999999999998,4.7474985,96
3096,52.1,-3.5,4.8699183,96
3097,52.1,-3.3999999999999986,4.9828825,96
3098,52.1,-3.299999999999997,5.2740207,96
3099,52.1,-3.1999999999999993,5.680927,96
3100,52.1,-3.099999999999998,6.236628,96
3101,52.1,-3.0,6.859041,96
3102,52.1,-2.8999999999999986,7.3402953,96
3103,52.1,-2.799999999999997,7.903059,96
3104,52.1,-2.6999999999999993,7.7768188,96
3105,52.1,-2.599999999999998,7.922888,96
3106,52.1,-2.5,7.883572,96
3107,52.1,-2.3999999999999986,7.8020477,96
3108,52.1,-2.299999999999997,7.739645,96
3109,52.1,-2.1999999999999993,7.518451,96
3110,52.1,-2.099999999999998,7.014561,96
3111,52.1,-2.0,6.8455815,96
3112,52.1,-1.8999999999999986,6.772247,96
3113,52.1,-1.7999999999999972,6.8864684,96
3114,52.1,-1.6999999999999993,6.997925,96
3115,52.1,-1.5999999999999979,7.1034827,96
3116,52.1,-1.5,7.278174,96
3117,52.1,-1.3999999999999986,7.4128203,96
3118,52.1,-1.2999999999999972,7.6288514,96
3119,52.1,-1.1999999999999993,8.043145,96
3120,52.1,-1.0999999999999979,8.612514,96
3121,52.1,-1.0,8.993932,96
3122,52.1,-0.8999999999999986,9.42966,96
3123,52.1,-0.7999999999999972,9.696389,96
3124,52.1,-0.6999999999999993,9.899586,96
3125,52.1,-0.5999999999999979,9.8116455,96
3126,52.1,-0.5,9.769908,96
3127,52.1,-0.3999999999999986,9.77893,96
3128,52.1,-0.29999999999999716,9.9376135,96
3129,52.1,-0.1999999999999993,10.183862,96
3130,52.1,-0.09999999999999787,10.330291,96
3131,52.1,0.0,10.46096,96
3132,52.1,0.10000000000000142,10.581434,96
3133,52.1,0.20000000000000284,10.701607,96
3134,52.1,0.3000000000000007,10.774276,96
3135,52.1,0.40000000000000213,10.932908,96
3136,52.1,0.5,10.912228,96
3137,52.1,0.6000000000000014,10.944041,96
3138,52.1,0.7000000000000028,11.042789,96
3139,52.1,0.8000000000000007,11.319675,96
3140,52.1,0.9000000000000021,11.633472,96
3141,52.1,1.0,11.8527,96
3142,52.1,1.1000000000000014,12.192937,96
3143,52.1,1.2000000000000028,12.438294,96
3144,52.1,1.3000000000000007,12.9516115,96
3145,52.1,1.4000000000000021,13.090905,96
3146,52.1,1.5,12.857673,96
3147,52.1,1.6000000000000014,12.799689,96
3148,52.1,1.7000000000000028,12.679011,96
3149,52.1,1.8000000000000007,12.524688,96
3150,52.2,-10.7,3.7647314,96
3151,52.2,-10.6,3.6971734,96
3152,52.2,-10.5,3.7243936,96
3153,52.2,-10.399999999999999,3.6023319,96
3154,52.2,-10.299999999999999,3.371442,96
3155,52.2,-10.2,3.1737616,96
3156,52.2,-10.1,3.031449,96
3157,52.2,-10.0,2.8411467,96
3158,52.2,-9.899999999999999,2.7503664,96
3159,52.2,-9.799999999999999,2.6773217,96
3160,52.2,-9.7,2.6618056,96
3161,52.2,-9.6,2.653579,96
3162,52.2,-9.5,2.6802847,96
3163,52.2,-9.399999999999999,2.7393274,96
3164,52.2,-9.299999999999999,2.8250997,96
3165,52.2,-9.2,2.8721132,96
3166,52.2,-9.1,3.0383806,96
3167,52.2,-9.0,3.1573849,96
3168,52.2,-8.899999999999999,3.3398447,96
3169,52.2,-8.8,3.4740684,96
3170,52.2,-8.7,3.6041698,96
3171,52.2,-8.599999999999998,3.7810023,96
3172,52.2,-8.5,3.8674505,96
3173,52.2,-8.399999999999999,4.05257,96
3174,52.2,-8.3,4.1285877,96
3175,52.2,-8.2,4.109122,96
3176,52.2,-8.099999999999998,4.0936112,96
3177,52.2,-8.0,4.0889955,96
3178,52.2,-7.899999999999999,4.1001544,96
3179,52.2,-7.800000000000001,4.131515,96
3180,52.2,-7.699999999999999,4.219402,96
3181,52.2,-7.599999999999998,4.293897,96
3182,52.2,-7.5,4.4528394,96
3183,52.2,-7.399999999999999,4.6170435,96
3184,52.2,-7.300000000000001,4.768479,96
3185,52.2,-7.199999999999999,4.9056754,96
3186,52.2,-7.099999999999998,5.1216674,96
3187,52.2,-7.0,5.4341965,96
3188,52.2,-6.899999999999999,5.6007056,96
3189,52.2,-6.800000000000001,5.8369145,96
3190,52.2,-6.699999999999999,5.862728,96
3191,52.2,-6.599999999999998,5.77026,96
3192,52.2,-6.5,5.7548337,96
3193,52.2,-6.399999999999999,5.745657,96
3194,52.2,-6.300000000000001,6.0128117,96
3195,52.2,-6.199999999999999,6.2966046,96
3196,52.2,-6.099999999999998,6.3693433,96
3197,52.2,-6.0,6.40943,96
3198,52.2,-5.899999999999999,6.425673,96
3199,52.2,-5.799999999999997,6.412102,96
3200,52.2,-5.699999999999999,6.3430314,96
3201,52.2,-5.599999999999998,6.243307,96
3202,52.2,-5.5,6.202972,96
3203,52.2,-5.399999999999999,6.17445,96
3204,52.2,-5.299999999999997,6.0180435,96
3205,52.2,-5.199999999999999,5.8529263,96
3206,52.2,-5.099999999999998,5.844729,96
3207,52.2,-5.0,5.69126,96
3208,52.2,-4.899999999999999,5.6263804,96
3209,52.2,-4.799999999999997,5.3756747,96
3210,52.2,-4.699999999999999,5.083063,96
3211,52.2,-4.599999999999998,4.942533,96
3212,52.2,-4.5,4.905935,96
3213,52.2,-4.399999999999999,4.6915708,96
3214,52.2,-4.299999999999997,4.6415133,96
3215,52.2,-4.199999999999999,4.718127,96
3216,52.2,-4.099999999999998,4.761256,96
3217,52.2,-4.0,4.4815927,96
3218,52.2,-3.8999999999999986,4.417247,96
3219,52.2,-3.799999999999997,4.433269,96
3220,52.2,-3.6999999999999993,4.5385633,96
3221,52.2,-3.599999999999998,4.630916,96
3222,52.2,-3.5,4.723449,96
3223,52.2,-3.3999999999999986,4.878608,96
3224,52.2,-3.299999999999997,5.1057305,96
3225,52.2,-3.1999999999999993,5.627315,96
3226,52.2,-3.099999999999998,6.2573285,96
3227,52.2,-3.0,7.052315,96
3228,52.2,-2.8999999999999986,7.481116,96
3229,52.2,-2.799999999999997,7.870745,96
3230,52.2,-2.6999999999999993,7.8554816,96
3231,52.2,-2.599999999999998,7.9572196,96
3232,52.2,-2.5,7.8932076,96
3233,52.2,-2.3999999999999986,7.73888,96
3234,52.2,-2.299999999999997,7.6508975,96
3235,52.2,-2.1999999999999993,7.4245296,96
3236,52.2,-2.099999999999998,7.308185,96
3237,52.2,-2.0,7.140463,96
3238,52.2,-1.8999999999999986,6.861237,96
3239,52.2,-1.7999999999999972,6.821457,96
3240,52.2,-1.6999999999999993,6.8495774,96
3241,52.2,-1.5999999999999979,6.9630356,96
3242,52.2,-1.5,7.152321,96
3243,52.2,-1.3999999999999986,7.2484164,96
3244,52.2,-1.2999999999999972,7.396248,96
3245,52.2,-1.1999999999999993,7.7743907,96
3246,52.2,-1.0999999999999979,8.20287,96
3247,52.2,-1.0,8.899768,96
3248,52.2,-0.8999999999999986,9.369643,96
3249,52.2,-0.7999999999999972,9.800679,96
3250,52.2,-0.6999999999999993,9.956147,96
3251,52.2,-0.5999999999999979,9.936156,96
3252,52.2,-0.5,9.809886,96
3253,52.2,-0.3999999999999986,9.814011,96
3254,52.2,-0.29999999999999716,9.911925,96
3255,52.2,-0.1999999999999993,9.95456,96
3256,52.2,-0.09999999999999787,10.06909,96
3257,52.2,0.0,10.262115,96
3258,52.2,0.10000000000000142,10.275423,96
3259,52.2,0.20000000000000284,10.505618,96
3260,52.2,0.3000000000000007,10.601327,96
3261,52.2,0.40000000000000213,10.657858,96
3262,52.2,0.5,10.70784,96
3263,52.2,0.6000000000000014,10.718154,96
3264,52.2,0.7000000000000028,10.915624,96
3265,52.2,0.8000000000000007,11.226825,96
3266,52.2,0.9000000000000021,11.633742,96
3267,52.2,1.0,11.941525,96
3268,52.2,1.1000000000000014,12.305534,96
3269,52.2,1.2000000000000028,12.36416,96
3270,52.2,1.3000000000000007,12.788472,96
3271,52.2,1.4000000000000021,12.967475,96
3272,52.2,1.5,12.876899,96
3273,52.2,1.6000000000000014,12.840691,96
3274,52.2,1.7000000000000028,12.930535,96
3275,52.2,1.8000000000000007,12.67913,96
3276,52.3,-10.7,3.7838285,96
3277,52.3,-10.6,3.7845805,96
3278,52.3,-10.5,3.6944191,96
3279,52.3,-10.399999999999999,3.5530913,96
3280,52.3,-10.299999999999999,3.3916035,96
3281,52.3,-10.2,3.2251909,96
3282,52.3,-10.1,3.0365267,96
3283,52.3,-10.0,2.8001163,96
3284,52.3,-9.899999999999999,2.6201255,96
3285,52.3,-9.799999999999999,2.4891725,96
3286,52.3,-9.7,2.4699464,96
3287,52.3,-9.6,2.4306834,96
3288,52.3,-9.5,2.454291,96
3289,52.3,-9.399999999999999,2.515396,96
3290,52.3,-9.299999999999999,2.574255,96
3291,52.3,-9.2,2.6778452,96
3292,52.3,-9.1,2.832362,96
3293,52.3,-9.0,2.9416597,96
3294,52.3,-8.899999999999999,3.1849744,96
3295,52.3,-8.8,3.265191,96
3296,52.3,-8.7,3.4686432,96
3297,52.3,-8.599999999999998,3.5542204,96
3298,52.3,-8.5,3.6507566,96
3299,52.3,-8.399999999999999,3.770049,96
3300,52.3,-8.3,3.7972157,96
3301,52.3,-8.2,3.8065205,96
3302,52.3,-8.099999999999998,3.861558,96
3303,52.3,-8.0,3.8725994,96
3304,52.3,-7.899999999999999,3.8809187,96
3305,52.3,-7.800000000000001,3.9365299,96
3306,52.3,-7.699999999999999,4.0056005,96
3307,52.3,-7.599999999999998,4.024794,96
3308,52.3,-7.5,4.161674,96
3309,52.3,-7.399999999999999,4.322207,96
3310,52.3,-7.300000000000001,4.4747925,96
3311,52.3,-7.199999999999999,4.631801,96
3312,52.3,-7.099999999999998,4.810812,96
3313,52.3,-7.0,5.0414195,96
3314,52.3,-6.899999999999999,5.117349,96
3315,52.3,-6.800000000000001,5.2523384,96
3316,52.3,-6.699999999999999,5.326678,96
3317,52.3,-6.599999999999998,5.2781076,96
3318,52.3,-6.5,5.289288,96
3319,52.3,-6.399999999999999,5.481672,96
3320,52.3,-6.300000000000001,5.812389,96
3321,52.3,-6.199999999999999,6.069603,96
3322,52.3,-6.099999999999998,6.2369614,96
3323,52.3,-6.0,6.3450127,96
3324,52.3,-5.899999999999999,6.355795,96
3325,52.3,-5.799999999999997,6.359308,96
3326,52.3,-5.699999999999999,6.314697,96
3327,52.3,-5.599999999999998,6.252355,96
3328,52.3,-5.5,6.1983447,96
3329,52.3,-5.399999999999999,6.155962,96
3330,52.3,-5.299999999999997,5.9976,96
3331,52.3,-5.199999999999999,5.9714065,96
3332,52.3,-5.099999999999998,5.9084187,96
3333,52.3,-5.0,6.0019717,96
3334,52.3,-4.899999999999999,5.7235074,96
3335,52.3,-4.799999999999997,5.50099,96
3336,52.3,-4.699999999999999,5.3221393,96
3337,52.3,-4.599999999999998,5.2441783,96
3338,52.3,-4.5,5.1781106,96
3339,52.3,-4.399999999999999,5.060768,96
3340,52.3,-4.299999999999997,4.901342,96
3341,52.3,-4.199999999999999,4.919667,96
3342,52.3,-4.099999999999998,4.82968,96
3343,52.3,-4.0,4.4183292,96
3344,52.3,-3.8999999999999986,4.3149953,96
3345,52.3,-3.799999999999997,4.243774,96
3346,52.3,-3.6999999999999993,4.355744,96
3347,52.3,-3.599999999999998,4.4851065,96
3348,52.3,-3.5,4.5920725,96
3349,52.3,-3.3999999999999986,4.755958,96
3350,52.3,-3.299999999999997,5.087074,96
3351,52.3,-3.1999999999999993,5.4968953,96
3352,52.3,-3.099999999999998,6.2160077,96
3353,52.3,-3.0,6.908199,96
3354,52.3,-2.8999999999999986,7.475145,96
3355,52.3,-2.799999999999997,7.7430444,96
3356,52.3,-2.6999999999999993,7.745491,96
3357,52.3,-2.599999999999998,7.8912387,96
3358,52.3,-2.5,7.8422413,96
3359,52.3,-2.3999999999999986,7.731503,96
3360,52.3,-2.299999999999997,7.7054057,96
3361,52.3,-2.1999999999999993,7.6773167,96
3362,52.3,-2.099999999999998,7.546732,96
3363,52.3,-2.0,7.375662,96
3364,52.3,-1.8999999999999986,7.1477447,96
3365,52.3,-1.7999999999999972,7.1000037,96
3366,52.3,-1.6999999999999993,7.1167455,96
3367,52.3,-1.5999999999999979,7.042832,96
3368,52.3,-1.5,7.1268334,96
3369,52.3,-1.3999999999999986,7.2623925,96
3370,52.3,-1.2999999999999972,7.4058366,96
3371,52.3,-1.1999999999999993,7.6303215,96
3372,52.3,-1.0999999999999979,8.043691,96
3373,52.3,-1.0,8.618762,96
3374,52.3,-0.8999999999999986,9.030895,96
3375,52.3,-0.7999999999999972,9.544979,96
3376,52.3,-0.6999999999999993,9.838186,96
3377,52.3,-0.5999999999999979,9.893704,96
3378,52.3,-0.5,9.833585,96
3379,52.3,-0.3999999999999986,10.040036,96
3380,52.3,-0.29999999999999716,10.146309,96
3381,52.3,-0.1999999999999993,10.1080065,96
3382,52.3,-0.09999999999999787,10.204892,96
3383,52.3,0.0,10.347909,96
3384,52.3,0.10000000000000142,10.356366,96
3385,52.3,0.20000000000000284,10.478892,96
3386,52.3,0.3000000000000007,10.49007,96
3387,52.3,0.40000000000000213,10.580956,96
3388,52.3,0.5,10.6974535,96
3389,52.3,0.6000000000000014,10.674098,96
3390,52.3,0.7000000000000028,10.8292265,96
3391,52.3,0.8000000000000007,11.1531515,96
3392,52.3,0.9000000000000021,11.431235,96
3393,52.3,1.0,11.693996,96
3394,52.3,1.1000000000000014,11.966217,96
3395,52.3,1.2000000000000028,12.204595,96
3396,52.3,1.3000000000000007,12.50351,96
3397,52.3,1.4000000000000021,12.6321945,96
3398,52.3,1.5,12.760811,96
3399,52.3,1.6000000000000014,12.760535,96
3400,52.3,1.7000000000000028,12.793553,96
3401,52.3,1.8000000000000007,12.802826,96
3402,52.400000000000006,-10.7,3.7672455,96
3403,52.400000000000006,-10.6,3.735815,96
3404,52.400000000000006,-10.5,3.5691278,96
3405,52.400000000000006,-10.399999999999999,3.4531786,96
3406,52.400000000000006,-10.299999999999999,3.2548482,96
3407,52.400000000000006,-10.2,3.1910942,96
3408,52.400000000000006,-10.1,3.036433,96
3409,52.400000000000006,-10.0,2.7343895,96
3410,52.400000000000006,-9.899999999999999,2.4814208,96
3411,52.400000000000006,-9.799999999999999,2.3072016,96
3412,52.400000000000006,-9.7,2.2415907,96
3413,52.400000000000006,-9.6,2.2222714,96
3414,52.400000000000006,-9.5,2.2911804,96
3415,52.400000000000006,-9.399999999999999,2.3281696,96
3416,52.400000000000006,-9.299999999999999,2.388847,96
3417,52.400000000000006,-9.2,2.523638,96
3418,52.400000000000006,-9.1,2.6138427,96
3419,52.400000000000006,-9.0,2.8373811,96
3420,52.400000000000006,-8.899999999999999,3.0239172,96
3421,52.400000000000006,-8.8,3.1590893,96
3422,52.400000000000006,-8.7,3.2936401,96
3423,52.400000000000006,-8.599999999999998,3.3616421,96
3424,52.400000000000006,-8.5,3.4445412,96
3425,52.400000000000006,-8.399999999999999,3.4803412,96
3426,52.400000000000006,-8.3,3.4653275,96
3427,52.400000000000006,-8.2,3.4547956,96
3428,52.400000000000006,-8.099999999999998,3.577096,96
3429,52.400000000000006,-8.0,3.6875408,96
3430,52.400000000000006,-7.899999999999999,3.7968655,96
3431,52.400000000000006,-7.800000000000001,3.9004345,96
3432,52.400000000000006,-7.699999999999999,3.9562829,96
3433,52.400000000000006,-7.599999999999998,3.9504452,96
3434,52.400000000000006,-7.5,3.9929745,96
3435,52.400000000000006,-7.399999999999999,4.111669,96
3436,52.400000000000006,-7.300000000000001,4.22967,96
3437,52.400000000000006,-7.199999999999999,4.349143,96
3438,52.400000000000006,-7.099999999999998,4.4524198,96
3439,52.400000000000006,-7.0,4.5948815,96
3440,52.400000000000006,-6.899999999999999,4.6574965,96
3441,52.400000000000006,-6.800000000000001,4.7819905,96
3442,52.400000000000006,-6.699999999999999,4.8500204,96
3443,52.400000000000006,-6.599999999999998,4.8403044,96
3444,52.400000000000006,-6.5,4.998939,96
3445,52.400000000000006,-6.399999999999999,5.2043366,96
3446,52.400000000000006,-6.300000000000001,5.436687,96
3447,52.400000000000006,-6.199999999999999,5.6878796,96
3448,52.400000000000006,-6.099999999999998,5.935208,96
3449,52.400000000000006,-6.0,6.1365485,96
3450,52.400000000000006,-5.899999999999999,6.1809235,96
3451,52.400000000000006,-5.799999999999997,6.236107,96
3452,52.400000000000006,-5.699999999999999,6.236339,96
3453,52.400000000000006,-5.599999999999998,6.210856,96
3454,52.400000000000006,-5.5,6.174458,96
3455,52.400000000000006,-5.399999999999999,6.1005054,96
3456,52.400000000000006,-5.299999999999997,5.956866,96
3457,52.400000000000006,-5.199999999999999,5.963282,96
3458,52.400000000000006,-5.099999999999998,5.8720202,96
3459,52.400000000000006,-5.0,6.080408,96
3460,52.400000000000006,-4.899999999999999,5.793553,96
3461,52.400000000000006,-4.799999999999997,5.5758576,96
3462,52.400000000000006,-4.699999999999999,5.510942,96
3463,52.400000000000006,-4.599999999999998,5.430359,96
3464,52.400000000000006,-4.5,5.357755,96
3465,52.400000000000006,-4.399999999999999,5.237313,96
3466,52.400000000000006,-4.299999999999997,5.0449476,96
3467,52.400000000000006,-4.199999999999999,4.9227867,96
3468,52.400000000000006,-4.099999999999998,4.8123207,96
3469,52.400000000000006,-4.0,4.5817657,96
3470,52.400000000000006,-3.8999999999999986,4.3789134,96
3471,52.400000000000006,-3.799999999999997,4.1801414,96
3472,52.400000000000006,-3.6999999999999993,4.2211685,96
3473,52.400000000000006,-3.599999999999998,4.3852954,96
3474,52.400000000000006,-3.5,4.515305,96
3475,52.400000000000006,-3.3999999999999986,4.740088,96
3476,52.400000000000006,-3.299999999999997,5.003556,96
3477,52.400000000000006,-3.1999999999999993,5.350025,96
3478,52.400000000000006,-3.099999999999998,5.9727173,96
3479,52.400000000000006,-3.0,6.6314445,96
3480,52.400000000000006,-2.8999999999999986,7.4180665,96
3481,52.400000000000006,-2.799999999999997,7.747515,96
3482,52.400000000000006,-2.6999999999999993,7.6939464,96
3483,52.400000000000006,-2.599999999999998,7.7298393,96
3484,52.400000000000006,-2.5,7.7467446,96
