,lat,lon,val,date
2310,51.5,-6.5,5.967854,99
2311,51.5,-6.399999999999999,5.9650083,99
2312,51.5,-6.300000000000001,5.9103475,99
2313,51.5,-6.199999999999999,5.872395,99
2314,51.5,-6.099999999999998,5.8223987,99
2315,51.5,-6.0,5.736505,99
2316,51.5,-5.899999999999999,5.7510533,99
2317,51.5,-5.799999999999997,5.7065663,99
2318,51.5,-5.699999999999999,5.6864796,99
2319,51.5,-5.599999999999998,5.6731696,99
2320,51.5,-5.5,5.6342406,99
2321,51.5,-5.399999999999999,5.657707,99
2322,51.5,-5.299999999999997,5.6314754,99
2323,51.5,-5.199999999999999,5.6109595,99
2324,51.5,-5.099999999999998,5.5669274,99
2325,51.5,-5.0,5.536556,99
2326,51.5,-4.899999999999999,5.5270557,99
2327,51.5,-4.799999999999997,5.4772243,99
2328,51.5,-4.699999999999999,5.424557,99
2329,51.5,-4.599999999999998,5.358101,99
2330,51.5,-4.5,5.3061576,99
2331,51.5,-4.399999999999999,5.2961545,99
2332,51.5,-4.299999999999997,5.273149,99
2333,51.5,-4.199999999999999,5.292604,99
2334,51.5,-4.099999999999998,5.239705,99
2335,51.5,-4.0,5.248986,99
2336,51.5,-3.8999999999999986,5.258094,99
2337,51.5,-3.799999999999997,5.359911,99
2338,51.5,-3.6999999999999993,5.493307,99
2339,51.5,-3.599999999999998,5.4004903,99
2340,51.5,-3.5,5.5077786,99
2341,51.5,-3.3999999999999986,5.4629083,99
2342,51.5,-3.299999999999997,5.7046638,99
2343,51.5,-3.1999999999999993,5.7047195,99
2344,51.5,-3.099999999999998,5.903579,99
2345,51.5,-3.0,5.962134,99
2346,51.5,-2.8999999999999986,6.0235095,99
2347,51.5,-2.799999999999997,6.1107936,99
2348,51.5,-2.6999999999999993,6.1189704,99
2349,51.5,-2.599999999999998,6.1243644,99
2350,51.5,-2.5,6.1104374,99
2351,51.5,-2.3999999999999986,6.1483135,99
2352,51.5,-2.299999999999997,6.1168976,99
2353,51.5,-2.1999999999999993,6.0273495,99
2354,51.5,-2.099999999999998,5.951662,99
2355,51.5,-2.0,5.9150453,99
2356,51.5,-1.8999999999999986,5.8407726,99
2357,51.5,-1.7999999999999972,5.8513017,99
2358,51.5,-1.6999999999999993,5.757255,99
2359,51.5,-1.5999999999999979,5.7383103,99
2360,51.5,-1.5,5.641646,99
2361,51.5,-1.3999999999999986,5.6072803,99
2362,51.5,-1.2999999999999972,5.616239,99
2363,51.5,-1.1999999999999993,5.576366,99
2364,51.5,-1.0999999999999979,5.581864,99
2365,51.5,-1.0,5.498442,99
2366,51.5,-0.8999999999999986,5.4718285,99
2367,51.5,-0.7999999999999972,5.4624863,99
2368,51.5,-0.6999999999999993,5.4887753,99
2369,51.5,-0.5999999999999979,5.6414695,99
2370,51.5,-0.5,5.9224415,99
2371,51.5,-0.3999999999999986,6.10281,99
2372,51.5,-0.29999999999999716,6.3937297,99
2373,51.5,-0.1999999999999993,6.501509,99
2374,51.5,-0.09999999999999787,6.4294953,99
2375,51.5,0.0,6.4259872,99
2376,51.5,0.10000000000000142,6.1300435,99
2377,51.5,0.20000000000000284,6.04127,99
2378,51.5,0.3000000000000007,6.1757693,99
2379,51.5,0.40000000000000213,6.1563354,99
2380,51.5,0.5,6.026661,99
2381,51.5,0.6000000000000014,5.8205657,99
2382,51.5,0.7000000000000028,5.7837014,99
2383,51.5,0.8000000000000007,5.7411017,99
2384,51.5,0.9000000000000021,5.758091,99
2385,51.5,1.0,5.7336135,99
2386,51.5,1.1000000000000014,5.7242146,99
2387,51.5,1.2000000000000028,5.6640377,99
2388,51.5,1.3000000000000007,5.6463294,99
2389,51.5,1.4000000000000021,5.6629796,99
2390,51.5,1.5,5.741054,99
2391,51.5,1.6000000000000014,5.764,99
2392,51.5,1.7000000000000028,5.774416,99
2393,51.5,1.8000000000000007,5.7865276,99
2394,51.6,-10.7,7.4359856,99
2395,51.6,-10.6,7.4290853,99
2396,51.6,-10.5,7.416167,99
2397,51.6,-10.399999999999999,7.407145,99
2398,51.6,-10.299999999999999,7.399279,99
2399,51.6,-10.2,7.3213687,99
2400,51.6,-10.1,7.255956,99
2401,51.6,-10.0,7.1009603,99
2402,51.6,-9.899999999999999,7.03604,99
2403,51.6,-9.799999999999999,6.9645677,99
2404,51.6,-9.7,6.9309278,99
2405,51.6,-9.6,6.880764,99
2406,51.6,-9.5,6.771586,99
2407,51.6,-9.399999999999999,6.711695,99
2408,51.6,-9.299999999999999,6.649473,99
2409,51.6,-9.2,6.636987,99
2410,51.6,-9.1,6.644031,99
2411,51.6,-9.0,6.6255093,99
2412,51.6,-8.899999999999999,6.6111827,99
2413,51.6,-8.8,6.5838795,99
2414,51.6,-8.7,6.5977044,99
2415,51.6,-8.599999999999998,6.629591,99
2416,51.6,-8.5,6.6608925,99
2417,51.6,-8.399999999999999,6.754999,99
2418,51.6,-8.3,6.7503643,99
2419,51.6,-8.2,6.7460847,99
2420,51.6,-8.099999999999998,6.74439,99
2421,51.6,-8.0,6.667538,99
2422,51.6,-7.899999999999999,6.665975,99
2423,51.6,-7.800000000000001,6.5755095,99
2424,51.6,-7.699999999999999,6.534661,99
2425,51.6,-7.599999999999998,6.5131555,99
2426,51.6,-7.5,6.419105,99
2427,51.6,-7.399999999999999,6.4048824,99
2428,51.6,-7.300000000000001,6.3285275,99
2429,51.6,-7.199999999999999,6.28787,99
2430,51.6,-7.099999999999998,6.2551923,99
2431,51.6,-7.0,6.189238,99
2432,51.6,-6.899999999999999,6.1540737,99
2433,51.6,-6.800000000000001,6.0959353,99
2434,51.6,-6.699999999999999,6.061668,99
2435,51.6,-6.599999999999998,6.022844,99
2436,51.6,-6.5,5.9869647,99
2437,51.6,-6.399999999999999,5.9408894,99
2438,51.6,-6.300000000000001,5.908914,99
2439,51.6,-6.199999999999999,5.8808494,99
2440,51.6,-6.099999999999998,5.822355,99
2441,51.6,-6.0,5.7985377,99
2442,51.6,-5.899999999999999,5.7622743,99
2443,51.6,-5.799999999999997,5.7510924,99
2444,51.6,-5.699999999999999,5.7354007,99
2445,51.6,-5.599999999999998,5.7167263,99
2446,51.6,-5.5,5.711378,99
2447,51.6,-5.399999999999999,5.6815934,99
2448,51.6,-5.299999999999997,5.684252,99
2449,51.6,-5.199999999999999,5.6789804,99
2450,51.6,-5.099999999999998,5.6764793,99
2451,51.6,-5.0,5.6641636,99
2452,51.6,-4.899999999999999,5.6111417,99
2453,51.6,-4.799999999999997,5.5153127,99
2454,51.6,-4.699999999999999,5.4699063,99
2455,51.6,-4.599999999999998,5.389688,99
2456,51.6,-4.5,5.3240533,99
2457,51.6,-4.399999999999999,5.2602696,99
2458,51.6,-4.299999999999997,5.214307,99
2459,51.6,-4.199999999999999,5.17598,99
2460,51.6,-4.099999999999998,5.1032577,99
2461,51.6,-4.0,5.11184,99
2462,51.6,-3.8999999999999986,5.097631,99
2463,51.6,-3.799999999999997,5.3049297,99
2464,51.6,-3.6999999999999993,5.5984635,99
2465,51.6,-3.599999999999998,5.4519963,99
2466,51.6,-3.5,5.34617,99
2467,51.6,-3.3999999999999986,5.2612295,99
2468,51.6,-3.299999999999997,5.3440576,99
2469,51.6,-3.1999999999999993,5.360541,99
2470,51.6,-3.099999999999998,5.4933667,99
2471,51.6,-3.0,5.7038865,99
2472,51.6,-2.8999999999999986,5.891125,99
2473,51.6,-2.799999999999997,5.8924503,99
2474,51.6,-2.6999999999999993,5.8160667,99
2475,51.6,-2.599999999999998,5.721292,99
2476,51.6,-2.5,5.65865,99
2477,51.6,-2.3999999999999986,5.5186677,99
2478,51.6,-2.299999999999997,5.466409,99
2479,51.6,-2.1999999999999993,5.3618236,99
2480,51.6,-2.099999999999998,5.3800073,99
2481,51.6,-2.0,5.3244166,99
2482,51.6,-1.8999999999999986,5.292052,99
2483,51.6,-1.7999999999999972,5.261457,99
2484,51.6,-1.6999999999999993,5.1640515,99
2485,51.6,-1.5999999999999979,5.1727805,99
2486,51.6,-1.5,4.9826055,99
2487,51.6,-1.3999999999999986,4.9530635,99
2488,51.6,-1.2999999999999972,4.9002314,99
2489,51.6,-1.1999999999999993,4.8780985,99
2490,51.6,-1.0999999999999979,5.018887,99
2491,51.6,-1.0,5.106595,99
2492,51.6,-0.8999999999999986,5.096163,99
2493,51.6,-0.7999999999999972,5.0502944,99
2494,51.6,-0.6999999999999993,5.1059346,99
2495,51.6,-0.5999999999999979,5.25631,99
2496,51.6,-0.5,5.4212127,99
2497,51.6,-0.3999999999999986,5.602463,99
2498,51.6,-0.29999999999999716,5.768629,99
2499,51.6,-0.1999999999999993,5.997228,99
2500,51.6,-0.09999999999999787,6.0828023,99
2501,51.6,0.0,6.12574,99
2502,51.6,0.10000000000000142,5.9400735,99
2503,51.6,0.20000000000000284,5.812313,99
2504,51.6,0.3000000000000007,5.488955,99
2505,51.6,0.40000000000000213,5.503677,99
2506,51.6,0.5,5.3292003,99
2507,51.6,0.6000000000000014,5.2101398,99
2508,51.6,0.7000000000000028,5.1598544,99
2509,51.6,0.8000000000000007,5.093882,99
2510,51.6,0.9000000000000021,5.1520486,99
2511,51.6,1.0,5.1935406,99
2512,51.6,1.1000000000000014,5.307722,99
2513,51.6,1.2000000000000028,5.330516,99
2514,51.6,1.3000000000000007,5.4112372,99
2515,51.6,1.4000000000000021,5.442594,99
2516,51.6,1.5,5.476829,99
2517,51.6,1.6000000000000014,5.5065575,99
2518,51.6,1.7000000000000028,5.6064134,99
2519,51.6,1.8000000000000007,5.6316247,99
2520,51.7,-10.7,7.4442134,99
2521,51.7,-10.6,7.4340496,99
2522,51.7,-10.5,7.415482,99
2523,51.7,-10.399999999999999,7.3960114,99
2524,51.7,-10.299999999999999,7.370033,99
2525,51.7,-10.2,7.3233438,99
2526,51.7,-10.1,7.212002,99
2527,51.7,-10.0,7.0724564,99
2528,51.7,-9.899999999999999,6.9163804,99
2529,51.7,-9.799999999999999,6.8781066,99
2530,51.7,-9.7,6.9074116,99
2531,51.7,-9.6,6.929708,99
2532,51.7,-9.5,6.9204884,99
2533,51.7,-9.399999999999999,6.8536053,99
2534,51.7,-9.299999999999999,6.803942,99
2535,51.7,-9.2,6.768906,99
2536,51.7,-9.1,6.7560678,99
2537,51.7,-9.0,6.7081013,99
2538,51.7,-8.899999999999999,6.6949687,99
2539,51.7,-8.8,6.6702304,99
2540,51.7,-8.7,6.635479,99
2541,51.7,-8.599999999999998,6.587315,99
2542,51.7,-8.5,6.5282044,99
2543,51.7,-8.399999999999999,6.532255,99
2544,51.7,-8.3,6.529593,99
2545,51.7,-8.2,6.5369473,99
2546,51.7,-8.099999999999998,6.5224814,99
2547,51.7,-8.0,6.5038095,99
2548,51.7,-7.899999999999999,6.4684734,99
2549,51.7,-7.800000000000001,6.45645,99
2550,51.7,-7.699999999999999,6.4025745,99
2551,51.7,-7.599999999999998,6.39111,99
2552,51.7,-7.5,6.387709,99
2553,51.7,-7.399999999999999,6.361049,99
2554,51.7,-7.300000000000001,6.3466363,99
2555,51.7,-7.199999999999999,6.320516,99
2556,51.7,-7.099999999999998,6.3002434,99
2557,51.7,-7.0,6.2810626,99
2558,51.7,-6.899999999999999,6.2415032,99
2559,51.7,-6.800000000000001,6.2097626,99
2560,51.7,-6.699999999999999,6.17158,99
2561,51.7,-6.599999999999998,6.143503,99
2562,51.7,-6.5,6.10973,99
2563,51.7,-6.399999999999999,6.0809646,99
2564,51.7,-6.300000000000001,6.0628657,99
2565,51.7,-6.199999999999999,6.0257134,99
2566,51.7,-6.099999999999998,5.984251,99
2567,51.7,-6.0,5.9506965,99
2568,51.7,-5.899999999999999,5.9250374,99
2569,51.7,-5.799999999999997,5.8981414,99
2570,51.7,-5.699999999999999,5.877789,99
2571,51.7,-5.599999999999998,5.8530602,99
2572,51.7,-5.5,5.823782,99
2573,51.7,-5.399999999999999,5.8035183,99
2574,51.7,-5.299999999999997,5.7857666,99
2575,51.7,-5.199999999999999,5.788324,99
2576,51.7,-5.099999999999998,5.736646,99
2577,51.7,-5.0,5.6525254,99
2578,51.7,-4.899999999999999,5.5535965,99
2579,51.7,-4.799999999999997,5.443434,99
2580,51.7,-4.699999999999999,5.4323525,99
2581,51.7,-4.599999999999998,5.3130603,99
2582,51.7,-4.5,5.163178,99
2583,51.7,-4.399999999999999,5.0968833,99
2584,51.7,-4.299999999999997,5.073976,99
2585,51.7,-4.199999999999999,4.998442,99
2586,51.7,-4.099999999999998,4.9096274,99
2587,51.7,-4.0,4.8650937,99
2588,51.7,-3.8999999999999986,4.8644614,99
2589,51.7,-3.799999999999997,4.888799,99
2590,51.7,-3.6999999999999993,4.92599,99
2591,51.7,-3.599999999999998,4.8277936,99
2592,51.7,-3.5,4.7493258,99
2593,51.7,-3.3999999999999986,4.6809635,99
2594,51.7,-3.299999999999997,4.6888995,99
2595,51.7,-3.1999999999999993,4.736139,99
2596,51.7,-3.099999999999998,4.7581887,99
2597,51.7,-3.0,4.786769,99
2598,51.7,-2.8999999999999986,5.0893426,99
2599,51.7,-2.799999999999997,5.063209,99
2600,51.7,-2.6999999999999993,4.9782605,99
2601,51.7,-2.599999999999998,4.9989643,99
2602,51.7,-2.5,5.0201325,99
2603,51.7,-2.3999999999999986,5.0140214,99
2604,51.7,-2.299999999999997,5.0423746,99
2605,51.7,-2.1999999999999993,4.953874,99
2606,51.7,-2.099999999999998,4.9336267,99
2607,51.7,-2.0,4.794136,99
2608,51.7,-1.8999999999999986,4.7582774,99
2609,51.7,-1.7999999999999972,4.7078004,99
2610,51.7,-1.6999999999999993,4.561489,99
2611,51.7,-1.5999999999999979,4.502959,99
2612,51.7,-1.5,4.4477706,99
2613,51.7,-1.3999999999999986,4.4921565,99
2614,51.7,-1.2999999999999972,4.5644207,99
2615,51.7,-1.1999999999999993,4.601026,99
2616,51.7,-1.0999999999999979,4.7081084,99
2617,51.7,-1.0,4.7646236,99
2618,51.7,-0.8999999999999986,4.8116956,99
2619,51.7,-0.7999999999999972,4.8347316,99
2620,51.7,-0.6999999999999993,4.925492,99
2621,51.7,-0.5999999999999979,5.056833,99
2622,51.7,-0.5,5.142486,99
2623,51.7,-0.3999999999999986,5.369456,99
2624,51.7,-0.29999999999999716,5.452236,99
2625,51.7,-0.1999999999999993,5.587099,99
2626,51.7,-0.09999999999999787,5.5949855,99
2627,51.7,0.0,5.5682807,99
2628,51.7,0.10000000000000142,5.447762,99
2629,51.7,0.20000000000000284,5.427547,99
2630,51.7,0.3000000000000007,5.302932,99
2631,51.7,0.40000000000000213,5.1484437,99
2632,51.7,0.5,5.164553,99
2633,51.7,0.6000000000000014,5.109195,99
2634,51.7,0.7000000000000028,5.0562057,99
2635,51.7,0.8000000000000007,5.004062,99
2636,51.7,0.9000000000000021,5.0288167,99
2637,51.7,1.0,5.089945,99
2638,51.7,1.1000000000000014,5.1885753,99
2639,51.7,1.2000000000000028,5.3026657,99
2640,51.7,1.3000000000000007,5.3922424,99
2641,51.7,1.4000000000000021,5.6028123,99
2642,51.7,1.5,5.6114144,99
2643,51.7,1.6000000000000014,5.799072,99
2644,51.7,1.7000000000000028,5.842342,99
2645,51.7,1.8000000000000007,5.8459606,99
2646,51.8,-10.7,7.4483895,99
2647,51.8,-10.6,7.439471,99
2648,51.8,-10.5,7.4317703,99
2649,51.8,-10.399999999999999,7.3937335,99
2650,51.8,-10.299999999999999,7.2627416,99
2651,51.8,-10.2,7.1408978,99
2652,51.8,-10.1,7.007746,99
2653,51.8,-10.0,6.9513035,99
2654,51.8,-9.899999999999999,6.9302526,99
2655,51.8,-9.799999999999999,6.9200325,99
2656,51.8,-9.7,6.883688,99
2657,51.8,-9.6,6.8274174,99
2658,51.8,-9.5,6.7949243,99
2659,51.8,-9.399999999999999,6.749275,99
2660,51.8,-9.299999999999999,6.7029877,99
2661,51.8,-9.2,6.6717606,99
2662,51.8,-9.1,6.6384435,99
2663,51.8,-9.0,6.623759,99
2664,51.8,-8.899999999999999,6.610924,99
2665,51.8,-8.8,6.5803943,99
2666,51.8,-8.7,6.5418415,99
2667,51.8,-8.599999999999998,6.490293,99
2668,51.8,-8.5,6.439722,99
2669,51.8,-8.399999999999999,6.4438605,99
2670,51.8,-8.3,6.446753,99
2671,51.8,-8.2,6.4180303,99
2672,51.8,-8.099999999999998,6.3986135,99
2673,51.8,-8.0,6.3641114,99
2674,51.8,-7.899999999999999,6.3579483,99
2675,51.8,-7.800000000000001,6.3426547,99
2676,51.8,-7.699999999999999,6.3158073,99
2677,51.8,-7.599999999999998,6.3153577,99
2678,51.8,-7.5,6.3211226,99
2679,51.8,-7.399999999999999,6.3220763,99
2680,51.8,-7.300000000000001,6.346311,99
2681,51.8,-7.199999999999999,6.332134,99
2682,51.8,-7.099999999999998,6.3179116,99
2683,51.8,-7.0,6.2975707,99
2684,51.8,-6.899999999999999,6.272184,99
2685,51.8,-6.800000000000001,6.249723,99
2686,51.8,-6.699999999999999,6.2238164,99
2687,51.8,-6.599999999999998,6.2062473,99
2688,51.8,-6.5,6.182211,99
2689,51.8,-6.399999999999999,6.169501,99
2690,51.8,-6.300000000000001,6.1463065,99
2691,51.8,-6.199999999999999,6.1159787,99
2692,51.8,-6.099999999999998,6.0869927,99
2693,51.8,-6.0,6.0619454,99
2694,51.8,-5.899999999999999,6.040539,99
2695,51.8,-5.799999999999997,6.0163455,99
2696,51.8,-5.699999999999999,5.9889426,99
2697,51.8,-5.599999999999998,5.949817,99
2698,51.8,-5.5,5.901987,99
2699,51.8,-5.399999999999999,5.8643265,99
2700,51.8,-5.299999999999997,5.821827,99
2701,51.8,-5.199999999999999,5.767408,99
2702,51.8,-5.099999999999998,5.6649647,99
2703,51.8,-5.0,5.533335,99
2704,51.8,-4.899999999999999,5.4026237,99
2705,51.8,-4.799999999999997,5.305087,99
2706,51.8,-4.699999999999999,5.2515965,99
2707,51.8,-4.599999999999998,5.1528864,99
2708,51.8,-4.5,5.0338902,99
2709,51.8,-4.399999999999999,4.9646926,99
2710,51.8,-4.299999999999997,4.9510036,99
2711,51.8,-4.199999999999999,4.887095,99
2712,51.8,-4.099999999999998,4.8827853,99
2713,51.8,-4.0,4.8269973,99
2714,51.8,-3.8999999999999986,4.619073,99
2715,51.8,-3.799999999999997,4.4973655,99
2716,51.8,-3.6999999999999993,4.4291334,99
2717,51.8,-3.599999999999998,4.3651457,99
2718,51.8,-3.5,4.303083,99
2719,51.8,-3.3999999999999986,4.176616,99
2720,51.8,-3.299999999999997,4.1153083,99
2721,51.8,-3.1999999999999993,4.047425,99
2722,51.8,-3.099999999999998,3.9919796,99
2723,51.8,-3.0,3.9921417,99
2724,51.8,-2.8999999999999986,4.23714,99
2725,51.8,-2.799999999999997,4.2757115,99
2726,51.8,-2.6999999999999993,4.35117,99
2727,51.8,-2.599999999999998,4.383069,99
2728,51.8,-2.5,4.42201,99
2729,51.8,-2.3999999999999986,4.4476943,99
2730,51.8,-2.299999999999997,4.4979777,99
2731,51.8,-2.1999999999999993,4.531877,99
2732,51.8,-2.099999999999998,4.4877906,99
2733,51.8,-2.0,4.402883,99
2734,51.8,-1.8999999999999986,4.351713,99
2735,51.8,-1.7999999999999972,4.2439995,99
2736,51.8,-1.6999999999999993,4.2177105,99
2737,51.8,-1.5999999999999979,4.204215,99
2738,51.8,-1.5,4.226558,99
2739,51.8,-1.3999999999999986,4.292035,99
2740,51.8,-1.2999999999999972,4.3299317,99
2741,51.8,-1.1999999999999993,4.3526316,99
2742,51.8,-1.0999999999999979,4.457022,99
2743,51.8,-1.0,4.467888,99
2744,51.8,-0.8999999999999986,4.5647836,99
2745,51.8,-0.7999999999999972,4.602897,99
2746,51.8,-0.6999999999999993,4.7282434,99
2747,51.8,-0.5999999999999979,4.8536806,99
2748,51.8,-0.5,4.935379,99
2749,51.8,-0.3999999999999986,5.0865693,99
2750,51.8,-0.29999999999999716,5.1050124,99
2751,51.8,-0.1999999999999993,5.1805396,99
2752,51.8,-0.09999999999999787,5.1951375,99
2753,51.8,0.0,5.123548,99
2754,51.8,0.10000000000000142,5.0571895,99
2755,51.8,0.20000000000000284,5.0173316,99
2756,51.8,0.3000000000000007,4.993652,99
2757,51.8,0.40000000000000213,4.981976,99
2758,51.8,0.5,4.974666,99
2759,51.8,0.6000000000000014,4.8559704,99
2760,51.8,0.7000000000000028,5.0672574,99
2761,51.8,0.8000000000000007,5.1326394,99
2762,51.8,0.9000000000000021,5.2411966,99
2763,51.8,1.0,5.294825,99
2764,51.8,1.1000000000000014,5.4517894,99
2765,51.8,1.2000000000000028,5.6031404,99
2766,51.8,1.3000000000000007,5.637275,99
2767,51.8,1.4000000000000021,5.837568,99
2768,51.8,1.5,5.8626513,99
2769,51.8,1.6000000000000014,5.9551463,99
2770,51.8,1.7000000000000028,5.8653584,99
2771,51.8,1.8000000000000007,6.0213494,99
2772,51.900000000000006,-10.7,7.4891114,99
2773,51.900000000000006,-10.6,7.4682508,99
2774,51.900000000000006,-10.5,7.449365,99
2775,51.900000000000006,-10.399999999999999,7.2931576,99
2776,51.900000000000006,-10.299999999999999,7.1198254,99
2777,51.900000000000006,-10.2,6.9771614,99
2778,51.900000000000006,-10.1,6.8900323,99
2779,51.900000000000006,-10.0,6.8716283,99
2780,51.900000000000006,-9.899999999999999,6.784122,99
2781,51.900000000000006,-9.799999999999999,6.710049,99
2782,51.900000000000006,-9.7,6.6453342,99
2783,51.900000000000006,-9.6,6.5668297,99
2784,51.900000000000006,-9.5,6.5142255,99
2785,51.900000000000006,-9.399999999999999,6.437795,99
2786,51.900000000000006,-9.299999999999999,6.3594704,99
2787,51.900000000000006,-9.2,6.341175,99
2788,51.900000000000006,-9.1,6.359728,99
2789,51.900000000000006,-9.0,6.3778615,99
2790,51.900000000000006,-8.899999999999999,6.3532925,99
2791,51.900000000000006,-8.8,6.3377914,99
2792,51.900000000000006,-8.7,6.334503,99
2793,51.900000000000006,-8.599999999999998,6.3789845,99
2794,51.900000000000006,-8.5,6.4327693,99
2795,51.900000000000006,-8.399999999999999,6.476254,99
2796,51.900000000000006,-8.3,6.4656754,99
2797,51.900000000000006,-8.2,6.4282804,99
2798,51.900000000000006,-8.099999999999998,6.3809757,99
2799,51.900000000000006,-8.0,6.332668,99
2800,51.900000000000006,-7.899999999999999,6.258753,99
2801,51.900000000000006,-7.800000000000001,6.258671,99
2802,51.900000000000006,-7.699999999999999,6.227646,99
2803,51.900000000000006,-7.599999999999998,6.2192464,99
2804,51.900000000000006,-7.5,6.2365947,99
2805,51.900000000000006,-7.399999999999999,6.262587,99
2806,51.900000000000006,-7.300000000000001,6.2976365,99
2807,51.900000000000006,-7.199999999999999,6.2823257,99
2808,51.900000000000006,-7.099999999999998,6.279167,99
2809,51.900000000000006,-7.0,6.2711987,99
2810,51.900000000000006,-6.899999999999999,6.2484627,99
2811,51.900000000000006,-6.800000000000001,6.221318,99
2812,51.900000000000006,-6.699999999999999,6.2212195,99
2813,51.900000000000006,-6.599999999999998,6.2166343,99
2814,51.900000000000006,-6.5,6.20171,99
2815,51.900000000000006,-6.399999999999999,6.178571,99
2816,51.900000000000006,-6.300000000000001,6.15616,99
2817,51.900000000000006,-6.199999999999999,6.1433387,99
2818,51.900000000000006,-6.099999999999998,6.1019197,99
2819,51.900000000000006,-6.0,6.070488,99
2820,51.900000000000006,-5.899999999999999,6.0355964,99
2821,51.900000000000006,-5.799999999999997,6.0116367,99
2822,51.900000000000006,-5.699999999999999,5.980538,99
2823,51.900000000000006,-5.599999999999998,5.9308524,99
2824,51.900000000000006,-5.5,5.8789783,99
2825,51.900000000000006,-5.399999999999999,5.820043,99
2826,51.900000000000006,-5.299999999999997,5.7506795,99
2827,51.900000000000006,-5.199999999999999,5.644022,99
2828,51.900000000000006,-5.099999999999998,5.493309,99
2829,51.900000000000006,-5.0,5.4018617,99
2830,51.900000000000006,-4.899999999999999,5.2658277,99
2831,51.900000000000006,-4.799999999999997,5.107335,99
2832,51.900000000000006,-4.699999999999999,4.9988503,99
2833,51.900000000000006,-4.599999999999998,4.9424376,99
2834,51.900000000000006,-4.5,4.8756785,99
2835,51.900000000000006,-4.399999999999999,4.7837887,99
