,lat,lon,val,date
2885,51.900000000000006,0.6000000000000014,6.2472553,98
2886,51.900000000000006,0.7000000000000028,6.3130336,98
2887,51.900000000000006,0.8000000000000007,6.34816,98
2888,51.900000000000006,0.9000000000000021,6.146723,98
2889,51.900000000000006,1.0,6.1521754,98
2890,51.900000000000006,1.1000000000000014,6.198315,98
2891,51.900000000000006,1.2000000000000028,6.1698284,98
2892,51.900000000000006,1.3000000000000007,6.162903,98
2893,51.900000000000006,1.4000000000000021,6.0632553,98
2894,51.900000000000006,1.5,6.070004,98
2895,51.900000000000006,1.6000000000000014,6.1947913,98
2896,51.900000000000006,1.7000000000000028,6.307754,98
2897,51.900000000000006,1.8000000000000007,6.541347,98
2898,52.0,-10.7,4.3517423,98
2899,52.0,-10.6,4.348164,98
2900,52.0,-10.5,4.3442016,98
2901,52.0,-10.399999999999999,4.262251,98
2902,52.0,-10.299999999999999,4.1102824,98
2903,52.0,-10.2,4.34518,98
2904,52.0,-10.1,4.320522,98
2905,52.0,-10.0,4.095668,98
2906,52.0,-9.899999999999999,4.0609183,98
2907,52.0,-9.799999999999999,3.981431,98
2908,52.0,-9.7,3.8753617,98
2909,52.0,-9.6,3.7366607,98
2910,52.0,-9.5,3.621071,98
2911,52.0,-9.399999999999999,3.4784746,98
2912,52.0,-9.299999999999999,3.505169,98
2913,52.0,-9.2,3.5898893,98
2914,52.0,-9.1,3.693847,98
2915,52.0,-9.0,3.6858056,98
2916,52.0,-8.899999999999999,3.6736124,98
2917,52.0,-8.8,3.6335037,98
2918,52.0,-8.7,3.6184056,98
2919,52.0,-8.599999999999998,3.613719,98
2920,52.0,-8.5,3.6860058,98
2921,52.0,-8.399999999999999,3.7424145,98
2922,52.0,-8.3,3.840421,98
2923,52.0,-8.2,3.8392532,98
2924,52.0,-8.099999999999998,3.777404,98
2925,52.0,-8.0,3.7109861,98
2926,52.0,-7.899999999999999,3.6033707,98
2927,52.0,-7.800000000000001,3.5170965,98
2928,52.0,-7.699999999999999,3.48631,98
2929,52.0,-7.599999999999998,3.5651824,98
2930,52.0,-7.5,3.4272816,98
2931,52.0,-7.399999999999999,3.3480947,98
2932,52.0,-7.300000000000001,3.3663566,98
2933,52.0,-7.199999999999999,3.353201,98
2934,52.0,-7.099999999999998,3.3285968,98
2935,52.0,-7.0,3.2834117,98
2936,52.0,-6.899999999999999,3.1843264,98
2937,52.0,-6.800000000000001,3.0562847,98
2938,52.0,-6.699999999999999,2.9525025,98
2939,52.0,-6.599999999999998,2.8665028,98
2940,52.0,-6.5,2.802333,98
2941,52.0,-6.399999999999999,2.7070038,98
2942,52.0,-6.300000000000001,2.5993972,98
2943,52.0,-6.199999999999999,2.5335515,98
2944,52.0,-6.099999999999998,2.4620917,98
2945,52.0,-6.0,2.4713278,98
2946,52.0,-5.899999999999999,2.4600563,98
2947,52.0,-5.799999999999997,2.4759076,98
2948,52.0,-5.699999999999999,2.532191,98
2949,52.0,-5.599999999999998,2.5078611,98
2950,52.0,-5.5,2.6115782,98
2951,52.0,-5.399999999999999,2.554826,98
2952,52.0,-5.299999999999997,2.525311,98
2953,52.0,-5.199999999999999,2.4850996,98
2954,52.0,-5.099999999999998,2.5248377,98
2955,52.0,-5.0,2.556134,98
2956,52.0,-4.899999999999999,2.518788,98
2957,52.0,-4.799999999999997,2.4459188,98
2958,52.0,-4.699999999999999,2.4067094,98
2959,52.0,-4.599999999999998,2.340419,98
2960,52.0,-4.5,2.3490815,98
2961,52.0,-4.399999999999999,2.3339775,98
2962,52.0,-4.299999999999997,2.3409283,98
2963,52.0,-4.199999999999999,2.3894134,98
2964,52.0,-4.099999999999998,2.4459536,98
2965,52.0,-4.0,2.4922593,98
2966,52.0,-3.8999999999999986,2.5854824,98
2967,52.0,-3.799999999999997,2.5479891,98
2968,52.0,-3.6999999999999993,2.612509,98
2969,52.0,-3.599999999999998,2.5798428,98
2970,52.0,-3.5,2.6109948,98
2971,52.0,-3.3999999999999986,2.680205,98
2972,52.0,-3.299999999999997,2.6992137,98
2973,52.0,-3.1999999999999993,2.6818135,98
2974,52.0,-3.099999999999998,2.752577,98
2975,52.0,-3.0,3.1707103,98
2976,52.0,-2.8999999999999986,3.2637174,98
2977,52.0,-2.799999999999997,3.4593813,98
2978,52.0,-2.6999999999999993,3.5292895,98
2979,52.0,-2.599999999999998,3.5024548,98
2980,52.0,-2.5,3.4632342,98
2981,52.0,-2.3999999999999986,3.512576,98
2982,52.0,-2.299999999999997,3.656873,98
2983,52.0,-2.1999999999999993,3.7011795,98
2984,52.0,-2.099999999999998,3.6966467,98
2985,52.0,-2.0,3.671325,98
2986,52.0,-1.8999999999999986,3.658901,98
2987,52.0,-1.7999999999999972,3.6195824,98
2988,52.0,-1.6999999999999993,3.5892332,98
2989,52.0,-1.5999999999999979,3.5578032,98
2990,52.0,-1.5,3.5554001,98
2991,52.0,-1.3999999999999986,3.803191,98
2992,52.0,-1.2999999999999972,3.894335,98
2993,52.0,-1.1999999999999993,4.1993256,98
2994,52.0,-1.0999999999999979,4.4614434,98
2995,52.0,-1.0,4.6967125,98
2996,52.0,-0.8999999999999986,4.8641667,98
2997,52.0,-0.7999999999999972,4.938771,98
2998,52.0,-0.6999999999999993,5.143736,98
2999,52.0,-0.5999999999999979,5.1929827,98
3000,52.0,-0.5,5.3148384,98
3001,52.0,-0.3999999999999986,5.4268436,98
3002,52.0,-0.29999999999999716,5.6041985,98
3003,52.0,-0.1999999999999993,5.7734637,98
3004,52.0,-0.09999999999999787,5.8762016,98
3005,52.0,0.0,5.944895,98
3006,52.0,0.10000000000000142,5.9685597,98
3007,52.0,0.20000000000000284,6.047085,98
3008,52.0,0.3000000000000007,6.013223,98
3009,52.0,0.40000000000000213,6.0934525,98
3010,52.0,0.5,6.145456,98
3011,52.0,0.6000000000000014,6.1443787,98
3012,52.0,0.7000000000000028,6.181843,98
3013,52.0,0.8000000000000007,6.2137628,98
3014,52.0,0.9000000000000021,6.0351367,98
3015,52.0,1.0,6.0410576,98
3016,52.0,1.1000000000000014,6.020893,98
3017,52.0,1.2000000000000028,6.0999985,98
3018,52.0,1.3000000000000007,6.2757764,98
3019,52.0,1.4000000000000021,6.2758946,98
3020,52.0,1.5,6.273893,98
3021,52.0,1.6000000000000014,6.094145,98
3022,52.0,1.7000000000000028,6.235291,98
3023,52.0,1.8000000000000007,6.4141545,98
3024,52.1,-10.7,4.341282,98
3025,52.1,-10.6,4.33242,98
3026,52.1,-10.5,4.307362,98
3027,52.1,-10.399999999999999,4.2119756,98
3028,52.1,-10.299999999999999,4.074941,98
3029,52.1,-10.2,4.2172747,98
3030,52.1,-10.1,4.2230444,98
3031,52.1,-10.0,4.1072598,98
3032,52.1,-9.899999999999999,4.009929,98
3033,52.1,-9.799999999999999,3.9282503,98
3034,52.1,-9.7,3.8548956,98
3035,52.1,-9.6,3.7569768,98
3036,52.1,-9.5,3.6599925,98
3037,52.1,-9.399999999999999,3.5371695,98
3038,52.1,-9.299999999999999,3.5199082,98
3039,52.1,-9.2,3.556206,98
3040,52.1,-9.1,3.6339214,98
3041,52.1,-9.0,3.6936667,98
3042,52.1,-8.899999999999999,3.723108,98
3043,52.1,-8.8,3.7152646,98
3044,52.1,-8.7,3.681221,98
3045,52.1,-8.599999999999998,3.7102716,98
3046,52.1,-8.5,3.7283554,98
3047,52.1,-8.399999999999999,3.7728453,98
3048,52.1,-8.3,3.8030756,98
3049,52.1,-8.2,3.7962544,98
3050,52.1,-8.099999999999998,3.7675087,98
3051,52.1,-8.0,3.6817248,98
3052,52.1,-7.899999999999999,3.5822775,98
3053,52.1,-7.800000000000001,3.486165,98
3054,52.1,-7.699999999999999,3.5179665,98
3055,52.1,-7.599999999999998,3.5665953,98
3056,52.1,-7.5,3.426747,98
3057,52.1,-7.399999999999999,3.3653662,98
3058,52.1,-7.300000000000001,3.3434327,98
3059,52.1,-7.199999999999999,3.4055996,98
3060,52.1,-7.099999999999998,3.482024,98
3061,52.1,-7.0,3.4865074,98
3062,52.1,-6.899999999999999,3.3834648,98
3063,52.1,-6.800000000000001,3.250148,98
3064,52.1,-6.699999999999999,3.1199481,98
3065,52.1,-6.599999999999998,2.975083,98
3066,52.1,-6.5,2.9261463,98
3067,52.1,-6.399999999999999,2.8209355,98
3068,52.1,-6.300000000000001,2.7676322,98
3069,52.1,-6.199999999999999,2.687932,98
3070,52.1,-6.099999999999998,2.5672333,98
3071,52.1,-6.0,2.4899557,98
3072,52.1,-5.899999999999999,2.448159,98
3073,52.1,-5.799999999999997,2.4412923,98
3074,52.1,-5.699999999999999,2.491072,98
3075,52.1,-5.599999999999998,2.5535247,98
3076,52.1,-5.5,2.5822506,98
3077,52.1,-5.399999999999999,2.574828,98
3078,52.1,-5.299999999999997,2.5524685,98
3079,52.1,-5.199999999999999,2.5289114,98
3080,52.1,-5.099999999999998,2.472896,98
3081,52.1,-5.0,2.4305098,98
3082,52.1,-4.899999999999999,2.4756725,98
3083,52.1,-4.799999999999997,2.4401007,98
3084,52.1,-4.699999999999999,2.3723838,98
3085,52.1,-4.599999999999998,2.3108194,98
3086,52.1,-4.5,2.2603343,98
3087,52.1,-4.399999999999999,2.1798694,98
3088,52.1,-4.299999999999997,2.1527932,98
3089,52.1,-4.199999999999999,2.1491563,98
3090,52.1,-4.099999999999998,2.2379735,98
3091,52.1,-4.0,2.304068,98
3092,52.1,-3.8999999999999986,2.357886,98
3093,52.1,-3.799999999999997,2.369171,98
3094,52.1,-3.6999999999999993,2.4121144,98
3095,52.1,-3.599999999999998,2.422514,98
3096,52.1,-3.5,2.5301073,98
3097,52.1,-3.3999999999999986,2.6009274,98
3098,52.1,-3.299999999999997,2.6092079,98
3099,52.1,-3.1999999999999993,2.5684345,98
3100,52.1,-3.099999999999998,2.6841908,98
3101,52.1,-3.0,3.0145128,98
3102,52.1,-2.8999999999999986,3.0618312,98
3103,52.1,-2.799999999999997,3.2845907,98
3104,52.1,-2.6999999999999993,3.3156555,98
3105,52.1,-2.599999999999998,3.4164011,98
3106,52.1,-2.5,3.4172678,98
3107,52.1,-2.3999999999999986,3.4499483,98
3108,52.1,-2.299999999999997,3.541359,98
3109,52.1,-2.1999999999999993,3.5753803,98
3110,52.1,-2.099999999999998,3.7115319,98
3111,52.1,-2.0,3.696998,98
3112,52.1,-1.8999999999999986,3.7146418,98
3113,52.1,-1.7999999999999972,3.711623,98
3114,52.1,-1.6999999999999993,3.7125351,98
3115,52.1,-1.5999999999999979,3.712725,98
3116,52.1,-1.5,3.730615,98
3117,52.1,-1.3999999999999986,3.8274043,98
3118,52.1,-1.2999999999999972,3.8642702,98
3119,52.1,-1.1999999999999993,4.1339664,98
3120,52.1,-1.0999999999999979,4.3026786,98
3121,52.1,-1.0,4.6705527,98
3122,52.1,-0.8999999999999986,4.859657,98
3123,52.1,-0.7999999999999972,4.9072084,98
3124,52.1,-0.6999999999999993,4.929001,98
3125,52.1,-0.5999999999999979,4.95966,98
3126,52.1,-0.5,5.131649,98
3127,52.1,-0.3999999999999986,5.1978765,98
3128,52.1,-0.29999999999999716,5.4459023,98
3129,52.1,-0.1999999999999993,5.5788574,98
3130,52.1,-0.09999999999999787,5.6799545,98
3131,52.1,0.0,5.725431,98
3132,52.1,0.10000000000000142,5.803407,98
3133,52.1,0.20000000000000284,5.819528,98
3134,52.1,0.3000000000000007,5.8367195,98
3135,52.1,0.40000000000000213,5.9974847,98
3136,52.1,0.5,6.022206,98
3137,52.1,0.6000000000000014,5.9886947,98
3138,52.1,0.7000000000000028,6.03314,98
3139,52.1,0.8000000000000007,6.063023,98
3140,52.1,0.9000000000000021,5.9799523,98
3141,52.1,1.0,5.9900494,98
3142,52.1,1.1000000000000014,6.033148,98
3143,52.1,1.2000000000000028,6.051716,98
3144,52.1,1.3000000000000007,6.194057,98
3145,52.1,1.4000000000000021,6.2383018,98
3146,52.1,1.5,6.15132,98
3147,52.1,1.6000000000000014,6.082751,98
3148,52.1,1.7000000000000028,6.101402,98
3149,52.1,1.8000000000000007,6.200107,98
3150,52.2,-10.7,4.314428,98
3151,52.2,-10.6,4.301582,98
3152,52.2,-10.5,4.260201,98
3153,52.2,-10.399999999999999,4.1629457,98
3154,52.2,-10.299999999999999,4.0200953,98
3155,52.2,-10.2,3.95094,98
3156,52.2,-10.1,3.9482555,98
3157,52.2,-10.0,4.006849,98
3158,52.2,-9.899999999999999,3.9249055,98
3159,52.2,-9.799999999999999,3.8578675,98
3160,52.2,-9.7,3.784108,98
3161,52.2,-9.6,3.7483017,98
3162,52.2,-9.5,3.6748946,98
3163,52.2,-9.399999999999999,3.574906,98
3164,52.2,-9.299999999999999,3.511719,98
3165,52.2,-9.2,3.491109,98
3166,52.2,-9.1,3.5553901,98
3167,52.2,-9.0,3.651964,98
3168,52.2,-8.899999999999999,3.7132397,98
3169,52.2,-8.8,3.748974,98
3170,52.2,-8.7,3.7355602,98
3171,52.2,-8.599999999999998,3.7938201,98
3172,52.2,-8.5,3.8230152,98
3173,52.2,-8.399999999999999,3.8454952,98
3174,52.2,-8.3,3.8324738,98
3175,52.2,-8.2,3.8620203,98
3176,52.2,-8.099999999999998,3.7884653,98
3177,52.2,-8.0,3.665301,98
3178,52.2,-7.899999999999999,3.505955,98
3179,52.2,-7.800000000000001,3.4036152,98
3180,52.2,-7.699999999999999,3.4163296,98
3181,52.2,-7.599999999999998,3.4275837,98
3182,52.2,-7.5,3.472574,98
3183,52.2,-7.399999999999999,3.4004898,98
3184,52.2,-7.300000000000001,3.284094,98
3185,52.2,-7.199999999999999,3.269696,98
3186,52.2,-7.099999999999998,3.2611256,98
3187,52.2,-7.0,3.3371887,98
3188,52.2,-6.899999999999999,3.4299967,98
3189,52.2,-6.800000000000001,3.444293,98
3190,52.2,-6.699999999999999,3.3567212,98
3191,52.2,-6.599999999999998,3.243593,98
3192,52.2,-6.5,3.1768522,98
3193,52.2,-6.399999999999999,3.0756571,98
3194,52.2,-6.300000000000001,2.8915892,98
3195,52.2,-6.199999999999999,2.769138,98
3196,52.2,-6.099999999999998,2.6729343,98
3197,52.2,-6.0,2.579963,98
3198,52.2,-5.899999999999999,2.4729044,98
3199,52.2,-5.799999999999997,2.476306,98
3200,52.2,-5.699999999999999,2.455181,98
3201,52.2,-5.599999999999998,2.4929078,98
3202,52.2,-5.5,2.5297298,98
3203,52.2,-5.399999999999999,2.5493934,98
3204,52.2,-5.299999999999997,2.5700815,98
3205,52.2,-5.199999999999999,2.545706,98
3206,52.2,-5.099999999999998,2.4887595,98
3207,52.2,-5.0,2.4022582,98
3208,52.2,-4.899999999999999,2.4094465,98
3209,52.2,-4.799999999999997,2.4099483,98
3210,52.2,-4.699999999999999,2.327971,98
3211,52.2,-4.599999999999998,2.2222552,98
3212,52.2,-4.5,2.1501284,98
3213,52.2,-4.399999999999999,2.009556,98
3214,52.2,-4.299999999999997,2.047411,98
3215,52.2,-4.199999999999999,2.06515,98
3216,52.2,-4.099999999999998,2.1133633,98
3217,52.2,-4.0,2.101201,98
3218,52.2,-3.8999999999999986,2.1418226,98
3219,52.2,-3.799999999999997,2.1873608,98
3220,52.2,-3.6999999999999993,2.1902137,98
3221,52.2,-3.599999999999998,2.206013,98
3222,52.2,-3.5,2.2879715,98
3223,52.2,-3.3999999999999986,2.3010285,98
3224,52.2,-3.299999999999997,2.3985026,98
3225,52.2,-3.1999999999999993,2.449702,98
3226,52.2,-3.099999999999998,2.7011948,98
3227,52.2,-3.0,2.9017231,98
3228,52.2,-2.8999999999999986,3.0719264,98
3229,52.2,-2.799999999999997,3.3273973,98
3230,52.2,-2.6999999999999993,3.276122,98
3231,52.2,-2.599999999999998,3.4034755,98
3232,52.2,-2.5,3.4300482,98
3233,52.2,-2.3999999999999986,3.5124426,98
3234,52.2,-2.299999999999997,3.579008,98
3235,52.2,-2.1999999999999993,3.7021286,98
3236,52.2,-2.099999999999998,3.8609746,98
3237,52.2,-2.0,3.8638904,98
3238,52.2,-1.8999999999999986,3.8267593,98
3239,52.2,-1.7999999999999972,3.8274543,98
3240,52.2,-1.6999999999999993,3.770995,98
3241,52.2,-1.5999999999999979,3.766319,98
3242,52.2,-1.5,3.7821143,98
3243,52.2,-1.3999999999999986,3.7988713,98
3244,52.2,-1.2999999999999972,3.8677263,98
3245,52.2,-1.1999999999999993,4.056063,98
3246,52.2,-1.0999999999999979,4.150066,98
3247,52.2,-1.0,4.541018,98
3248,52.2,-0.8999999999999986,4.678042,98
3249,52.2,-0.7999999999999972,4.74593,98
3250,52.2,-0.6999999999999993,4.741364,98
3251,52.2,-0.5999999999999979,4.8583937,98
3252,52.2,-0.5,5.0139823,98
3253,52.2,-0.3999999999999986,5.0525675,98
3254,52.2,-0.29999999999999716,5.2396207,98
3255,52.2,-0.1999999999999993,5.33221,98
3256,52.2,-0.09999999999999787,5.398948,98
3257,52.2,0.0,5.504024,98
3258,52.2,0.10000000000000142,5.62612,98
3259,52.2,0.20000000000000284,5.692554,98
3260,52.2,0.3000000000000007,5.698961,98
3261,52.2,0.40000000000000213,5.7092156,98
3262,52.2,0.5,5.7676425,98
3263,52.2,0.6000000000000014,5.8368134,98
3264,52.2,0.7000000000000028,5.918509,98
3265,52.2,0.8000000000000007,6.0729136,98
3266,52.2,0.9000000000000021,6.0690684,98
3267,52.2,1.0,6.1210275,98
3268,52.2,1.1000000000000014,6.160724,98
3269,52.2,1.2000000000000028,6.154989,98
3270,52.2,1.3000000000000007,6.1991334,98
3271,52.2,1.4000000000000021,6.137398,98
3272,52.2,1.5,6.108456,98
3273,52.2,1.6000000000000014,5.9913516,98
3274,52.2,1.7000000000000028,6.037325,98
3275,52.2,1.8000000000000007,6.094646,98
3276,52.3,-10.7,4.291655,98
3277,52.3,-10.6,4.2977757,98
3278,52.3,-10.5,4.2615285,98
3279,52.3,-10.399999999999999,4.2481704,98
3280,52.3,-10.299999999999999,4.2401586,98
3281,52.3,-10.2,4.313448,98
3282,52.3,-10.1,4.328549,98
3283,52.3,-10.0,4.253341,98
3284,52.3,-9.899999999999999,4.159373,98
3285,52.3,-9.799999999999999,4.0534606,98
3286,52.3,-9.7,3.9252937,98
3287,52.3,-9.6,3.8991916,98
3288,52.3,-9.5,3.8144548,98
3289,52.3,-9.399999999999999,3.70899,98
3290,52.3,-9.299999999999999,3.5958574,98
3291,52.3,-9.2,3.5094194,98
3292,52.3,-9.1,3.5109625,98
3293,52.3,-9.0,3.6319072,98
3294,52.3,-8.899999999999999,3.7279856,98
3295,52.3,-8.8,3.7915947,98
3296,52.3,-8.7,3.7951367,98
3297,52.3,-8.599999999999998,3.8109474,98
3298,52.3,-8.5,3.8174708,98
3299,52.3,-8.399999999999999,3.8463345,98
3300,52.3,-8.3,3.8432677,98
3301,52.3,-8.2,3.8997977,98
3302,52.3,-8.099999999999998,3.809497,98
3303,52.3,-8.0,3.7204826,98
3304,52.3,-7.899999999999999,3.5834076,98
3305,52.3,-7.800000000000001,3.4769933,98
3306,52.3,-7.699999999999999,3.4122465,98
3307,52.3,-7.599999999999998,3.4204686,98
3308,52.3,-7.5,3.541522,98
3309,52.3,-7.399999999999999,3.485645,98
3310,52.3,-7.300000000000001,3.414441,98
3311,52.3,-7.199999999999999,3.3141806,98
3312,52.3,-7.099999999999998,3.2354763,98
3313,52.3,-7.0,3.2458918,98
3314,52.3,-6.899999999999999,3.28724,98
3315,52.3,-6.800000000000001,3.36012,98
3316,52.3,-6.699999999999999,3.4737914,98
3317,52.3,-6.599999999999998,3.4949033,98
3318,52.3,-6.5,3.463562,98
3319,52.3,-6.399999999999999,3.3344247,98
3320,52.3,-6.300000000000001,3.1892233,98
3321,52.3,-6.199999999999999,2.996445,98
3322,52.3,-6.099999999999998,2.8616512,98
3323,52.3,-6.0,2.722809,98
3324,52.3,-5.899999999999999,2.603448,98
3325,52.3,-5.799999999999997,2.5352833,98
3326,52.3,-5.699999999999999,2.4273903,98
3327,52.3,-5.599999999999998,2.4191172,98
3328,52.3,-5.5,2.443788,98
3329,52.3,-5.399999999999999,2.4985752,98
3330,52.3,-5.299999999999997,2.498571,98
3331,52.3,-5.199999999999999,2.493992,98
3332,52.3,-5.099999999999998,2.5011284,98
3333,52.3,-5.0,2.4163601,98
3334,52.3,-4.899999999999999,2.3776376,98
3335,52.3,-4.799999999999997,2.3716447,98
3336,52.3,-4.699999999999999,2.2720866,98
3337,52.3,-4.599999999999998,2.257161,98
3338,52.3,-4.5,2.1158514,98
3339,52.3,-4.399999999999999,2.0265374,98
3340,52.3,-4.299999999999997,1.973451,98
3341,52.3,-4.199999999999999,1.9327332,98
3342,52.3,-4.099999999999998,1.992662,98
3343,52.3,-4.0,2.0020561,98
3344,52.3,-3.8999999999999986,1.9997506,98
3345,52.3,-3.799999999999997,2.054692,98
3346,52.3,-3.6999999999999993,2.0174532,98
3347,52.3,-3.599999999999998,2.021346,98
3348,52.3,-3.5,2.0654287,98
3349,52.3,-3.3999999999999986,2.1330333,98
3350,52.3,-3.299999999999997,2.2769575,98
3351,52.3,-3.1999999999999993,2.3216345,98
3352,52.3,-3.099999999999998,2.6510093,98
3353,52.3,-3.0,2.7395284,98
3354,52.3,-2.8999999999999986,3.0884953,98
3355,52.3,-2.799999999999997,3.301603,98
3356,52.3,-2.6999999999999993,3.3021412,98
3357,52.3,-2.599999999999998,3.3677387,98
3358,52.3,-2.5,3.3910046,98
3359,52.3,-2.3999999999999986,3.523695,98
3360,52.3,-2.299999999999997,3.5800512,98
3361,52.3,-2.1999999999999993,3.7922802,98
3362,52.3,-2.099999999999998,3.905882,98
3363,52.3,-2.0,4.043339,98
3364,52.3,-1.8999999999999986,4.1258903,98
3365,52.3,-1.7999999999999972,4.0602856,98
3366,52.3,-1.6999999999999993,3.9513648,98
3367,52.3,-1.5999999999999979,3.9350078,98
3368,52.3,-1.5,3.9077632,98
3369,52.3,-1.3999999999999986,3.9274905,98
3370,52.3,-1.2999999999999972,4.002417,98
3371,52.3,-1.1999999999999993,4.0377297,98
3372,52.3,-1.0999999999999979,4.1548257,98
3373,52.3,-1.0,4.4672313,98
3374,52.3,-0.8999999999999986,4.565632,98
3375,52.3,-0.7999999999999972,4.7270617,98
3376,52.3,-0.6999999999999993,4.793133,98
3377,52.3,-0.5999999999999979,4.8764043,98
3378,52.3,-0.5,4.9571385,98
3379,52.3,-0.3999999999999986,4.9801326,98
3380,52.3,-0.29999999999999716,5.0896983,98
3381,52.3,-0.1999999999999993,5.176987,98
3382,52.3,-0.09999999999999787,5.2295814,98
3383,52.3,0.0,5.360499,98
3384,52.3,0.10000000000000142,5.488134,98
3385,52.3,0.20000000000000284,5.5381875,98
3386,52.3,0.3000000000000007,5.579202,98
3387,52.3,0.40000000000000213,5.5869637,98
3388,52.3,0.5,5.6176887,98
3389,52.3,0.6000000000000014,5.6166453,98
3390,52.3,0.7000000000000028,5.7313786,98
3391,52.3,0.8000000000000007,5.982048,98
3392,52.3,0.9000000000000021,6.0268073,98
3393,52.3,1.0,6.1594663,98
3394,52.3,1.1000000000000014,6.2192173,98
3395,52.3,1.2000000000000028,6.258343,98
3396,52.3,1.3000000000000007,6.2150974,98
3397,52.3,1.4000000000000021,6.150294,98
3398,52.3,1.5,6.050747,98
3399,52.3,1.6000000000000014,6.0130806,98
3400,52.3,1.7000000000000028,5.993789,98
3401,52.3,1.8000000000000007,5.9733005,98
3402,52.400000000000006,-10.7,4.2977138,98
3403,52.400000000000006,-10.6,4.310724,98
3404,52.400000000000006,-10.5,4.2969394,98
3405,52.400000000000006,-10.399999999999999,4.279241,98
3406,52.400000000000006,-10.299999999999999,4.3062124,98
3407,52.400000000000006,-10.2,4.456491,98
3408,52.400000000000006,-10.1,4.5022497,98
3409,52.400000000000006,-10.0,4.431907,98
3410,52.400000000000006,-9.899999999999999,4.3568597,98
3411,52.400000000000006,-9.799999999999999,4.2488837,98
3412,52.400000000000006,-9.7,4.1198134,98
3413,52.400000000000006,-9.6,4.058274,98
3414,52.400000000000006,-9.5,3.9730759,98
3415,52.400000000000006,-9.399999999999999,3.8619232,98
3416,52.400000000000006,-9.299999999999999,3.6983697,98
3417,52.400000000000006,-9.2,3.5924778,98
3418,52.400000000000006,-9.1,3.540806,98
3419,52.400000000000006,-9.0,3.6293957,98
3420,52.400000000000006,-8.899999999999999,3.7279599,98
3421,52.400000000000006,-8.8,3.7831824,98
3422,52.400000000000006,-8.7,3.7945938,98
3423,52.400000000000006,-8.599999999999998,3.8282719,98
3424,52.400000000000006,-8.5,3.8677623,98
3425,52.400000000000006,-8.399999999999999,3.8832157,98
