,lat,lon,val,date
2310,51.5,-6.5,4.016416,102
2311,51.5,-6.399999999999999,4.0447345,102
2312,51.5,-6.300000000000001,4.1543036,102
2313,51.5,-6.199999999999999,4.1885104,102
2314,51.5,-6.099999999999998,4.185386,102
2315,51.5,-6.0,4.1185546,102
2316,51.5,-5.899999999999999,4.1151524,102
2317,51.5,-5.799999999999997,4.0666776,102
2318,51.5,-5.699999999999999,4.0715528,102
2319,51.5,-5.599999999999998,4.152267,102
2320,51.5,-5.5,4.1825314,102
2321,51.5,-5.399999999999999,4.4093547,102
2322,51.5,-5.299999999999997,4.7524858,102
2323,51.5,-5.199999999999999,4.94016,102
2324,51.5,-5.099999999999998,5.399075,102
2325,51.5,-5.0,5.527687,102
2326,51.5,-4.899999999999999,5.7402496,102
2327,51.5,-4.799999999999997,5.8456326,102
2328,51.5,-4.699999999999999,6.0063167,102
2329,51.5,-4.599999999999998,6.0699735,102
2330,51.5,-4.5,6.1432037,102
2331,51.5,-4.399999999999999,6.269118,102
2332,51.5,-4.299999999999997,6.5219636,102
2333,51.5,-4.199999999999999,6.6751857,102
2334,51.5,-4.099999999999998,6.972086,102
2335,51.5,-4.0,7.4653163,102
2336,51.5,-3.8999999999999986,7.8279862,102
2337,51.5,-3.799999999999997,8.213014,102
2338,51.5,-3.6999999999999993,8.608218,102
2339,51.5,-3.599999999999998,8.578206,102
2340,51.5,-3.5,8.481967,102
2341,51.5,-3.3999999999999986,8.4807825,102
2342,51.5,-3.299999999999997,9.003081,102
2343,51.5,-3.1999999999999993,9.447478,102
2344,51.5,-3.099999999999998,9.920756,102
2345,51.5,-3.0,10.012351,102
2346,51.5,-2.8999999999999986,9.929936,102
2347,51.5,-2.799999999999997,9.667726,102
2348,51.5,-2.6999999999999993,9.987703,102
2349,51.5,-2.599999999999998,10.262748,102
2350,51.5,-2.5,10.07418,102
2351,51.5,-2.3999999999999986,10.202504,102
2352,51.5,-2.299999999999997,9.885864,102
2353,51.5,-2.1999999999999993,9.580889,102
2354,51.5,-2.099999999999998,9.332556,102
2355,51.5,-2.0,8.96384,102
2356,51.5,-1.8999999999999986,8.835365,102
2357,51.5,-1.7999999999999972,9.073809,102
2358,51.5,-1.6999999999999993,9.003957,102
2359,51.5,-1.5999999999999979,8.951924,102
2360,51.5,-1.5,8.827216,102
2361,51.5,-1.3999999999999986,8.964373,102
2362,51.5,-1.2999999999999972,9.968814,102
2363,51.5,-1.1999999999999993,10.748791,102
2364,51.5,-1.0999999999999979,11.45005,102
2365,51.5,-1.0,11.990312,102
2366,51.5,-0.8999999999999986,12.051761,102
2367,51.5,-0.7999999999999972,12.353564,102
2368,51.5,-0.6999999999999993,12.564809,102
2369,51.5,-0.5999999999999979,12.989337,102
2370,51.5,-0.5,14.04359,102
2371,51.5,-0.3999999999999986,14.51366,102
2372,51.5,-0.29999999999999716,14.312848,102
2373,51.5,-0.1999999999999993,14.482572,102
2374,51.5,-0.09999999999999787,14.3539505,102
2375,51.5,0.0,14.178638,102
2376,51.5,0.10000000000000142,13.812772,102
2377,51.5,0.20000000000000284,13.787456,102
2378,51.5,0.3000000000000007,14.299934,102
2379,51.5,0.40000000000000213,15.053897,102
2380,51.5,0.5,15.81855,102
2381,51.5,0.6000000000000014,16.5226,102
2382,51.5,0.7000000000000028,16.685804,102
2383,51.5,0.8000000000000007,16.937986,102
2384,51.5,0.9000000000000021,16.585808,102
2385,51.5,1.0,16.548418,102
2386,51.5,1.1000000000000014,16.907179,102
2387,51.5,1.2000000000000028,17.216917,102
2388,51.5,1.3000000000000007,17.132439,102
2389,51.5,1.4000000000000021,16.968433,102
2390,51.5,1.5,16.623495,102
2391,51.5,1.6000000000000014,16.612572,102
2392,51.5,1.7000000000000028,16.656494,102
2393,51.5,1.8000000000000007,16.554317,102
2394,51.6,-10.7,3.503481,102
2395,51.6,-10.6,3.4557047,102
2396,51.6,-10.5,3.4306056,102
2397,51.6,-10.399999999999999,3.3647623,102
2398,51.6,-10.299999999999999,3.2930048,102
2399,51.6,-10.2,3.210439,102
2400,51.6,-10.1,3.163223,102
2401,51.6,-10.0,3.092512,102
2402,51.6,-9.899999999999999,3.1406834,102
2403,51.6,-9.799999999999999,3.1610248,102
2404,51.6,-9.7,3.168957,102
2405,51.6,-9.6,3.1525047,102
2406,51.6,-9.5,3.1380985,102
2407,51.6,-9.399999999999999,3.1919062,102
2408,51.6,-9.299999999999999,3.2309396,102
2409,51.6,-9.2,3.2580843,102
2410,51.6,-9.1,3.3013318,102
2411,51.6,-9.0,3.3110163,102
2412,51.6,-8.899999999999999,3.3319361,102
2413,51.6,-8.8,3.3136628,102
2414,51.6,-8.7,3.316433,102
2415,51.6,-8.599999999999998,3.3839445,102
2416,51.6,-8.5,3.388162,102
2417,51.6,-8.399999999999999,3.4886532,102
2418,51.6,-8.3,3.6146328,102
2419,51.6,-8.2,3.6667287,102
2420,51.6,-8.099999999999998,3.6720383,102
2421,51.6,-8.0,3.6956816,102
2422,51.6,-7.899999999999999,3.6708243,102
2423,51.6,-7.800000000000001,3.6562808,102
2424,51.6,-7.699999999999999,3.548978,102
2425,51.6,-7.599999999999998,3.5455456,102
2426,51.6,-7.5,3.4833329,102
2427,51.6,-7.399999999999999,3.5250952,102
2428,51.6,-7.300000000000001,3.5760376,102
2429,51.6,-7.199999999999999,3.6552122,102
2430,51.6,-7.099999999999998,3.777479,102
2431,51.6,-7.0,3.8797405,102
2432,51.6,-6.899999999999999,3.952716,102
2433,51.6,-6.800000000000001,3.9709141,102
2434,51.6,-6.699999999999999,4.047506,102
2435,51.6,-6.599999999999998,3.9926183,102
2436,51.6,-6.5,3.9899435,102
2437,51.6,-6.399999999999999,4.04012,102
2438,51.6,-6.300000000000001,4.130147,102
2439,51.6,-6.199999999999999,4.1584287,102
2440,51.6,-6.099999999999998,4.191085,102
2441,51.6,-6.0,4.140347,102
2442,51.6,-5.899999999999999,4.074474,102
2443,51.6,-5.799999999999997,4.0216117,102
2444,51.6,-5.699999999999999,4.0040393,102
2445,51.6,-5.599999999999998,4.0439286,102
2446,51.6,-5.5,4.033907,102
2447,51.6,-5.399999999999999,4.465689,102
2448,51.6,-5.299999999999997,4.6633863,102
2449,51.6,-5.199999999999999,4.9731107,102
2450,51.6,-5.099999999999998,5.3361335,102
2451,51.6,-5.0,5.5689807,102
2452,51.6,-4.899999999999999,5.839853,102
2453,51.6,-4.799999999999997,5.8538322,102
2454,51.6,-4.699999999999999,5.9611325,102
2455,51.6,-4.599999999999998,5.9684906,102
2456,51.6,-4.5,6.035029,102
2457,51.6,-4.399999999999999,6.243669,102
2458,51.6,-4.299999999999997,6.517697,102
2459,51.6,-4.199999999999999,6.7485414,102
2460,51.6,-4.099999999999998,7.146651,102
2461,51.6,-4.0,7.407316,102
2462,51.6,-3.8999999999999986,7.608745,102
2463,51.6,-3.799999999999997,7.696197,102
2464,51.6,-3.6999999999999993,7.7241464,102
2465,51.6,-3.599999999999998,7.524039,102
2466,51.6,-3.5,7.2891736,102
2467,51.6,-3.3999999999999986,7.547428,102
2468,51.6,-3.299999999999997,8.222171,102
2469,51.6,-3.1999999999999993,8.488729,102
2470,51.6,-3.099999999999998,9.012232,102
2471,51.6,-3.0,9.440118,102
2472,51.6,-2.8999999999999986,9.320728,102
2473,51.6,-2.799999999999997,8.98344,102
2474,51.6,-2.6999999999999993,9.037535,102
2475,51.6,-2.599999999999998,9.2659645,102
2476,51.6,-2.5,9.361659,102
2477,51.6,-2.3999999999999986,9.424104,102
2478,51.6,-2.299999999999997,9.152531,102
2479,51.6,-2.1999999999999993,8.956072,102
2480,51.6,-2.099999999999998,8.815345,102
2481,51.6,-2.0,8.556022,102
2482,51.6,-1.8999999999999986,8.6094885,102
2483,51.6,-1.7999999999999972,8.852241,102
2484,51.6,-1.6999999999999993,8.72198,102
2485,51.6,-1.5999999999999979,8.636298,102
2486,51.6,-1.5,8.272,102
2487,51.6,-1.3999999999999986,8.606118,102
2488,51.6,-1.2999999999999972,9.682036,102
2489,51.6,-1.1999999999999993,10.292611,102
2490,51.6,-1.0999999999999979,11.067966,102
2491,51.6,-1.0,11.711598,102
2492,51.6,-0.8999999999999986,11.880721,102
2493,51.6,-0.7999999999999972,12.16772,102
2494,51.6,-0.6999999999999993,12.510659,102
2495,51.6,-0.5999999999999979,12.75192,102
2496,51.6,-0.5,13.126209,102
2497,51.6,-0.3999999999999986,13.432181,102
2498,51.6,-0.29999999999999716,13.641041,102
2499,51.6,-0.1999999999999993,13.586743,102
2500,51.6,-0.09999999999999787,13.599193,102
2501,51.6,0.0,13.533844,102
2502,51.6,0.10000000000000142,13.655637,102
2503,51.6,0.20000000000000284,13.632431,102
2504,51.6,0.3000000000000007,14.240272,102
2505,51.6,0.40000000000000213,14.532563,102
2506,51.6,0.5,15.364417,102
2507,51.6,0.6000000000000014,16.543419,102
2508,51.6,0.7000000000000028,16.62883,102
2509,51.6,0.8000000000000007,16.56434,102
2510,51.6,0.9000000000000021,16.596336,102
2511,51.6,1.0,16.614288,102
2512,51.6,1.1000000000000014,16.167831,102
2513,51.6,1.2000000000000028,16.430454,102
2514,51.6,1.3000000000000007,16.301765,102
2515,51.6,1.4000000000000021,16.11658,102
2516,51.6,1.5,15.877056,102
2517,51.6,1.6000000000000014,16.020624,102
2518,51.6,1.7000000000000028,15.793622,102
2519,51.6,1.8000000000000007,15.666274,102
2520,51.7,-10.7,3.5329607,102
2521,51.7,-10.6,3.4763615,102
2522,51.7,-10.5,3.4131565,102
2523,51.7,-10.399999999999999,3.321622,102
2524,51.7,-10.299999999999999,3.2442296,102
2525,51.7,-10.2,3.1659229,102
2526,51.7,-10.1,3.1791108,102
2527,51.7,-10.0,3.1707847,102
2528,51.7,-9.899999999999999,3.187527,102
2529,51.7,-9.799999999999999,3.2361622,102
2530,51.7,-9.7,3.184904,102
2531,51.7,-9.6,3.1320572,102
2532,51.7,-9.5,3.142389,102
2533,51.7,-9.399999999999999,3.1468856,102
2534,51.7,-9.299999999999999,3.1584377,102
2535,51.7,-9.2,3.2100906,102
2536,51.7,-9.1,3.2308028,102
2537,51.7,-9.0,3.2255762,102
2538,51.7,-8.899999999999999,3.2880356,102
2539,51.7,-8.8,3.3176582,102
2540,51.7,-8.7,3.3530695,102
2541,51.7,-8.599999999999998,3.387552,102
2542,51.7,-8.5,3.4825172,102
2543,51.7,-8.399999999999999,3.5948384,102
2544,51.7,-8.3,3.658802,102
2545,51.7,-8.2,3.7050312,102
2546,51.7,-8.099999999999998,3.690574,102
2547,51.7,-8.0,3.630704,102
2548,51.7,-7.899999999999999,3.5979102,102
2549,51.7,-7.800000000000001,3.5684326,102
2550,51.7,-7.699999999999999,3.5472505,102
2551,51.7,-7.599999999999998,3.494379,102
2552,51.7,-7.5,3.4996917,102
2553,51.7,-7.399999999999999,3.5124369,102
2554,51.7,-7.300000000000001,3.5343516,102
2555,51.7,-7.199999999999999,3.6438015,102
2556,51.7,-7.099999999999998,3.7338145,102
2557,51.7,-7.0,3.8675413,102
2558,51.7,-6.899999999999999,3.9190502,102
2559,51.7,-6.800000000000001,3.939596,102
2560,51.7,-6.699999999999999,3.9572108,102
2561,51.7,-6.599999999999998,3.947395,102
2562,51.7,-6.5,3.9682827,102
2563,51.7,-6.399999999999999,4.016784,102
2564,51.7,-6.300000000000001,4.0734963,102
2565,51.7,-6.199999999999999,4.174557,102
2566,51.7,-6.099999999999998,4.183727,102
2567,51.7,-6.0,4.160131,102
2568,51.7,-5.899999999999999,4.0476766,102
2569,51.7,-5.799999999999997,4.0141444,102
2570,51.7,-5.699999999999999,3.9201374,102
2571,51.7,-5.599999999999998,3.9277163,102
2572,51.7,-5.5,4.015887,102
2573,51.7,-5.399999999999999,4.38397,102
2574,51.7,-5.299999999999997,4.517592,102
2575,51.7,-5.199999999999999,5.0250235,102
2576,51.7,-5.099999999999998,5.264096,102
2577,51.7,-5.0,5.5708194,102
2578,51.7,-4.899999999999999,5.603275,102
2579,51.7,-4.799999999999997,5.5968704,102
2580,51.7,-4.699999999999999,5.699457,102
2581,51.7,-4.599999999999998,5.7367215,102
2582,51.7,-4.5,5.804683,102
2583,51.7,-4.399999999999999,6.13364,102
2584,51.7,-4.299999999999997,6.3146005,102
2585,51.7,-4.199999999999999,6.554563,102
2586,51.7,-4.099999999999998,6.748359,102
2587,51.7,-4.0,6.781963,102
2588,51.7,-3.8999999999999986,6.645704,102
2589,51.7,-3.799999999999997,6.563889,102
2590,51.7,-3.6999999999999993,6.6059246,102
2591,51.7,-3.599999999999998,6.4586577,102
2592,51.7,-3.5,6.422043,102
2593,51.7,-3.3999999999999986,6.9448037,102
2594,51.7,-3.299999999999997,7.277594,102
2595,51.7,-3.1999999999999993,7.7643642,102
2596,51.7,-3.099999999999998,7.9066653,102
2597,51.7,-3.0,8.207063,102
2598,51.7,-2.8999999999999986,8.360513,102
2599,51.7,-2.799999999999997,8.338139,102
2600,51.7,-2.6999999999999993,8.442925,102
2601,51.7,-2.599999999999998,8.644931,102
2602,51.7,-2.5,8.836209,102
2603,51.7,-2.3999999999999986,8.89804,102
2604,51.7,-2.299999999999997,8.831793,102
2605,51.7,-2.1999999999999993,8.779826,102
2606,51.7,-2.099999999999998,8.516025,102
2607,51.7,-2.0,8.349875,102
2608,51.7,-1.8999999999999986,8.378137,102
2609,51.7,-1.7999999999999972,8.358848,102
2610,51.7,-1.6999999999999993,8.379621,102
2611,51.7,-1.5999999999999979,8.440772,102
2612,51.7,-1.5,8.70329,102
2613,51.7,-1.3999999999999986,9.094281,102
2614,51.7,-1.2999999999999972,9.730646,102
2615,51.7,-1.1999999999999993,10.2223425,102
2616,51.7,-1.0999999999999979,10.977806,102
2617,51.7,-1.0,11.574791,102
2618,51.7,-0.8999999999999986,12.041417,102
2619,51.7,-0.7999999999999972,12.151894,102
2620,51.7,-0.6999999999999993,12.380099,102
2621,51.7,-0.5999999999999979,12.558175,102
2622,51.7,-0.5,12.755584,102
2623,51.7,-0.3999999999999986,13.184684,102
2624,51.7,-0.29999999999999716,13.196851,102
2625,51.7,-0.1999999999999993,13.327839,102
2626,51.7,-0.09999999999999787,13.247036,102
2627,51.7,0.0,13.606435,102
2628,51.7,0.10000000000000142,13.716065,102
2629,51.7,0.20000000000000284,13.737794,102
2630,51.7,0.3000000000000007,13.98169,102
2631,51.7,0.40000000000000213,14.2407255,102
2632,51.7,0.5,15.01615,102
2633,51.7,0.6000000000000014,15.642259,102
2634,51.7,0.7000000000000028,15.758919,102
2635,51.7,0.8000000000000007,16.07929,102
2636,51.7,0.9000000000000021,16.42844,102
2637,51.7,1.0,16.61863,102
2638,51.7,1.1000000000000014,16.472876,102
2639,51.7,1.2000000000000028,16.251062,102
2640,51.7,1.3000000000000007,15.919242,102
2641,51.7,1.4000000000000021,15.960771,102
2642,51.7,1.5,15.765461,102
2643,51.7,1.6000000000000014,15.719893,102
2644,51.7,1.7000000000000028,15.6881895,102
2645,51.7,1.8000000000000007,15.418766,102
2646,51.8,-10.7,3.5797908,102
2647,51.8,-10.6,3.5210724,102
2648,51.8,-10.5,3.4257996,102
2649,51.8,-10.399999999999999,3.273881,102
2650,51.8,-10.299999999999999,3.1561286,102
2651,51.8,-10.2,3.1289608,102
2652,51.8,-10.1,3.2865303,102
2653,51.8,-10.0,3.3090355,102
2654,51.8,-9.899999999999999,3.1900918,102
2655,51.8,-9.799999999999999,3.1649532,102
2656,51.8,-9.7,3.0765345,102
2657,51.8,-9.6,3.0669758,102
2658,51.8,-9.5,3.087351,102
2659,51.8,-9.399999999999999,3.0970714,102
2660,51.8,-9.299999999999999,3.1002066,102
2661,51.8,-9.2,3.1299965,102
2662,51.8,-9.1,3.1568928,102
2663,51.8,-9.0,3.1588871,102
2664,51.8,-8.899999999999999,3.1819575,102
2665,51.8,-8.8,3.202081,102
2666,51.8,-8.7,3.3318212,102
2667,51.8,-8.599999999999998,3.3955393,102
2668,51.8,-8.5,3.5819244,102
2669,51.8,-8.399999999999999,3.7406642,102
2670,51.8,-8.3,3.8029869,102
2671,51.8,-8.2,3.8153827,102
2672,51.8,-8.099999999999998,3.7839897,102
2673,51.8,-8.0,3.7368126,102
2674,51.8,-7.899999999999999,3.6806157,102
2675,51.8,-7.800000000000001,3.6393852,102
2676,51.8,-7.699999999999999,3.574474,102
2677,51.8,-7.599999999999998,3.5093563,102
2678,51.8,-7.5,3.4916427,102
2679,51.8,-7.399999999999999,3.4963367,102
2680,51.8,-7.300000000000001,3.5432436,102
2681,51.8,-7.199999999999999,3.5994546,102
2682,51.8,-7.099999999999998,3.7263148,102
2683,51.8,-7.0,3.821743,102
2684,51.8,-6.899999999999999,3.853893,102
2685,51.8,-6.800000000000001,3.896746,102
2686,51.8,-6.699999999999999,3.904112,102
2687,51.8,-6.599999999999998,3.9546938,102
2688,51.8,-6.5,3.956827,102
2689,51.8,-6.399999999999999,4.0104175,102
2690,51.8,-6.300000000000001,4.0368543,102
2691,51.8,-6.199999999999999,4.1473804,102
2692,51.8,-6.099999999999998,4.1625123,102
2693,51.8,-6.0,4.1065145,102
2694,51.8,-5.899999999999999,4.0064845,102
2695,51.8,-5.799999999999997,3.9631412,102
2696,51.8,-5.699999999999999,3.847785,102
2697,51.8,-5.599999999999998,3.8395262,102
2698,51.8,-5.5,4.02247,102
2699,51.8,-5.399999999999999,4.202323,102
2700,51.8,-5.299999999999997,4.4128795,102
2701,51.8,-5.199999999999999,4.770718,102
2702,51.8,-5.099999999999998,4.9207907,102
2703,51.8,-5.0,5.160531,102
2704,51.8,-4.899999999999999,5.2494965,102
2705,51.8,-4.799999999999997,5.362158,102
2706,51.8,-4.699999999999999,5.466555,102
2707,51.8,-4.599999999999998,5.572947,102
2708,51.8,-4.5,5.680183,102
2709,51.8,-4.399999999999999,5.9361973,102
2710,51.8,-4.299999999999997,6.007158,102
2711,51.8,-4.199999999999999,6.2359195,102
2712,51.8,-4.099999999999998,6.405382,102
2713,51.8,-4.0,6.3804607,102
2714,51.8,-3.8999999999999986,6.1106524,102
2715,51.8,-3.799999999999997,5.9730244,102
2716,51.8,-3.6999999999999993,5.8984923,102
2717,51.8,-3.599999999999998,5.839727,102
2718,51.8,-3.5,5.890965,102
2719,51.8,-3.3999999999999986,6.363913,102
2720,51.8,-3.299999999999997,6.4414268,102
2721,51.8,-3.1999999999999993,6.7117753,102
2722,51.8,-3.099999999999998,6.882801,102
2723,51.8,-3.0,7.2964473,102
2724,51.8,-2.8999999999999986,7.5248046,102
2725,51.8,-2.799999999999997,7.6670375,102
2726,51.8,-2.6999999999999993,8.045165,102
2727,51.8,-2.599999999999998,8.058855,102
2728,51.8,-2.5,8.223939,102
2729,51.8,-2.3999999999999986,8.260132,102
2730,51.8,-2.299999999999997,8.434451,102
2731,51.8,-2.1999999999999993,8.490812,102
2732,51.8,-2.099999999999998,8.206523,102
2733,51.8,-2.0,8.080598,102
2734,51.8,-1.8999999999999986,8.113433,102
2735,51.8,-1.7999999999999972,8.162576,102
2736,51.8,-1.6999999999999993,8.34538,102
2737,51.8,-1.5999999999999979,8.558307,102
2738,51.8,-1.5,8.870824,102
2739,51.8,-1.3999999999999986,9.120915,102
2740,51.8,-1.2999999999999972,9.82611,102
2741,51.8,-1.1999999999999993,10.364852,102
2742,51.8,-1.0999999999999979,11.098621,102
2743,51.8,-1.0,11.521577,102
2744,51.8,-0.8999999999999986,12.194992,102
2745,51.8,-0.7999999999999972,12.546921,102
2746,51.8,-0.6999999999999993,12.653839,102
2747,51.8,-0.5999999999999979,12.746257,102
2748,51.8,-0.5,12.855607,102
2749,51.8,-0.3999999999999986,13.2118,102
2750,51.8,-0.29999999999999716,13.184415,102
2751,51.8,-0.1999999999999993,13.212135,102
2752,51.8,-0.09999999999999787,13.18919,102
2753,51.8,0.0,13.276146,102
2754,51.8,0.10000000000000142,13.390586,102
2755,51.8,0.20000000000000284,13.512801,102
2756,51.8,0.3000000000000007,13.570647,102
2757,51.8,0.40000000000000213,13.678642,102
2758,51.8,0.5,14.3081665,102
2759,51.8,0.6000000000000014,14.789815,102
2760,51.8,0.7000000000000028,15.070557,102
2761,51.8,0.8000000000000007,15.632403,102
2762,51.8,0.9000000000000021,16.237753,102
2763,51.8,1.0,16.773483,102
2764,51.8,1.1000000000000014,16.992567,102
2765,51.8,1.2000000000000028,16.882874,102
2766,51.8,1.3000000000000007,16.23048,102
2767,51.8,1.4000000000000021,15.720886,102
2768,51.8,1.5,15.583611,102
2769,51.8,1.6000000000000014,15.447507,102
2770,51.8,1.7000000000000028,15.347304,102
2771,51.8,1.8000000000000007,15.049503,102
2772,51.900000000000006,-10.7,3.6234677,102
2773,51.900000000000006,-10.6,3.5676117,102
2774,51.900000000000006,-10.5,3.4879577,102
2775,51.900000000000006,-10.399999999999999,3.2695885,102
2776,51.900000000000006,-10.299999999999999,3.0827262,102
2777,51.900000000000006,-10.2,3.2223797,102
2778,51.900000000000006,-10.1,3.3924732,102
2779,51.900000000000006,-10.0,3.3578079,102
2780,51.900000000000006,-9.899999999999999,3.1760914,102
2781,51.900000000000006,-9.799999999999999,3.0963933,102
2782,51.900000000000006,-9.7,3.0853245,102
2783,51.900000000000006,-9.6,3.0791109,102
2784,51.900000000000006,-9.5,3.0634556,102
2785,51.900000000000006,-9.399999999999999,3.078881,102
2786,51.900000000000006,-9.299999999999999,3.085642,102
2787,51.900000000000006,-9.2,3.1101172,102
2788,51.900000000000006,-9.1,3.1099641,102
2789,51.900000000000006,-9.0,3.142394,102
2790,51.900000000000006,-8.899999999999999,3.139373,102
2791,51.900000000000006,-8.8,3.1879075,102
2792,51.900000000000006,-8.7,3.275302,102
2793,51.900000000000006,-8.599999999999998,3.3743918,102
2794,51.900000000000006,-8.5,3.6144133,102
2795,51.900000000000006,-8.399999999999999,3.6236808,102
2796,51.900000000000006,-8.3,3.695816,102
2797,51.900000000000006,-8.2,3.6988857,102
2798,51.900000000000006,-8.099999999999998,3.6669254,102
2799,51.900000000000006,-8.0,3.7166302,102
2800,51.900000000000006,-7.899999999999999,3.6716297,102
2801,51.900000000000006,-7.800000000000001,3.658743,102
2802,51.900000000000006,-7.699999999999999,3.637495,102
2803,51.900000000000006,-7.599999999999998,3.589178,102
2804,51.900000000000006,-7.5,3.5231874,102
2805,51.900000000000006,-7.399999999999999,3.5245438,102
2806,51.900000000000006,-7.300000000000001,3.5212967,102
2807,51.900000000000006,-7.199999999999999,3.5587761,102
2808,51.900000000000006,-7.099999999999998,3.7069645,102
2809,51.900000000000006,-7.0,3.7775915,102
