,lat,lon,val,date
3058,52.1,-7.300000000000001,8.282997,100
3059,52.1,-7.199999999999999,8.205144,100
3060,52.1,-7.099999999999998,8.165594,100
3061,52.1,-7.0,8.109876,100
3062,52.1,-6.899999999999999,8.077336,100
3063,52.1,-6.800000000000001,8.01294,100
3064,52.1,-6.699999999999999,7.9303365,100
3065,52.1,-6.599999999999998,7.8689804,100
3066,52.1,-6.5,7.833279,100
3067,52.1,-6.399999999999999,7.822651,100
3068,52.1,-6.300000000000001,7.8489633,100
3069,52.1,-6.199999999999999,7.8684316,100
3070,52.1,-6.099999999999998,7.8251457,100
3071,52.1,-6.0,7.7902985,100
3072,52.1,-5.899999999999999,7.746032,100
3073,52.1,-5.799999999999997,7.706552,100
3074,52.1,-5.699999999999999,7.6413207,100
3075,52.1,-5.599999999999998,7.553553,100
3076,52.1,-5.5,7.4771667,100
3077,52.1,-5.399999999999999,7.414704,100
3078,52.1,-5.299999999999997,7.361696,100
3079,52.1,-5.199999999999999,7.284497,100
3080,52.1,-5.099999999999998,7.2052326,100
3081,52.1,-5.0,7.2166,100
3082,52.1,-4.899999999999999,7.3977623,100
3083,52.1,-4.799999999999997,7.4824505,100
3084,52.1,-4.699999999999999,7.607241,100
3085,52.1,-4.599999999999998,7.7413793,100
3086,52.1,-4.5,7.799732,100
3087,52.1,-4.399999999999999,7.855285,100
3088,52.1,-4.299999999999997,7.912337,100
3089,52.1,-4.199999999999999,8.002479,100
3090,52.1,-4.099999999999998,8.07759,100
3091,52.1,-4.0,8.092763,100
3092,52.1,-3.8999999999999986,8.083528,100
3093,52.1,-3.799999999999997,8.109006,100
3094,52.1,-3.6999999999999993,8.148969,100
3095,52.1,-3.599999999999998,8.1485615,100
3096,52.1,-3.5,8.146354,100
3097,52.1,-3.3999999999999986,8.188996,100
3098,52.1,-3.299999999999997,8.215127,100
3099,52.1,-3.1999999999999993,8.284516,100
3100,52.1,-3.099999999999998,8.26076,100
3101,52.1,-3.0,8.328738,100
3102,52.1,-2.8999999999999986,8.366672,100
3103,52.1,-2.799999999999997,8.429704,100
3104,52.1,-2.6999999999999993,8.500724,100
3105,52.1,-2.599999999999998,8.491741,100
3106,52.1,-2.5,8.54544,100
3107,52.1,-2.3999999999999986,8.607826,100
3108,52.1,-2.299999999999997,8.599808,100
3109,52.1,-2.1999999999999993,8.708404,100
3110,52.1,-2.099999999999998,8.912182,100
3111,52.1,-2.0,8.971355,100
3112,52.1,-1.8999999999999986,9.100467,100
3113,52.1,-1.7999999999999972,9.155768,100
3114,52.1,-1.6999999999999993,9.266646,100
3115,52.1,-1.5999999999999979,9.359056,100
3116,52.1,-1.5,9.404098,100
3117,52.1,-1.3999999999999986,9.479077,100
3118,52.1,-1.2999999999999972,9.488854,100
3119,52.1,-1.1999999999999993,9.447213,100
3120,52.1,-1.0999999999999979,9.439029,100
3121,52.1,-1.0,9.434818,100
3122,52.1,-0.8999999999999986,9.507499,100
3123,52.1,-0.7999999999999972,9.574372,100
3124,52.1,-0.6999999999999993,9.622446,100
3125,52.1,-0.5999999999999979,9.549161,100
3126,52.1,-0.5,9.54933,100
3127,52.1,-0.3999999999999986,9.531857,100
3128,52.1,-0.29999999999999716,9.515149,100
3129,52.1,-0.1999999999999993,9.502982,100
3130,52.1,-0.09999999999999787,9.456277,100
3131,52.1,0.0,9.417457,100
3132,52.1,0.10000000000000142,9.38437,100
3133,52.1,0.20000000000000284,9.361541,100
3134,52.1,0.3000000000000007,9.342076,100
3135,52.1,0.40000000000000213,9.351743,100
3136,52.1,0.5,9.383788,100
3137,52.1,0.6000000000000014,9.395207,100
3138,52.1,0.7000000000000028,9.398751,100
3139,52.1,0.8000000000000007,9.370531,100
3140,52.1,0.9000000000000021,9.302096,100
3141,52.1,1.0,9.330666,100
3142,52.1,1.1000000000000014,9.360677,100
3143,52.1,1.2000000000000028,9.374412,100
3144,52.1,1.3000000000000007,9.403991,100
3145,52.1,1.4000000000000021,9.45762,100
3146,52.1,1.5,9.513328,100
3147,52.1,1.6000000000000014,10.024198,100
3148,52.1,1.7000000000000028,10.144336,100
3149,52.1,1.8000000000000007,10.455718,100
3150,52.2,-10.7,7.7305856,100
3151,52.2,-10.6,7.7460103,100
3152,52.2,-10.5,7.6828065,100
3153,52.2,-10.399999999999999,7.516704,100
3154,52.2,-10.299999999999999,7.3285403,100
3155,52.2,-10.2,7.135175,100
3156,52.2,-10.1,7.1541286,100
3157,52.2,-10.0,7.191276,100
3158,52.2,-9.899999999999999,7.2276816,100
3159,52.2,-9.799999999999999,7.2480397,100
3160,52.2,-9.7,7.37445,100
3161,52.2,-9.6,7.442772,100
3162,52.2,-9.5,7.5320377,100
3163,52.2,-9.399999999999999,7.555744,100
3164,52.2,-9.299999999999999,7.530029,100
3165,52.2,-9.2,7.4772325,100
3166,52.2,-9.1,7.4819264,100
3167,52.2,-9.0,7.4596233,100
3168,52.2,-8.899999999999999,7.5543733,100
3169,52.2,-8.8,7.6169314,100
3170,52.2,-8.7,7.671556,100
3171,52.2,-8.599999999999998,7.7580204,100
3172,52.2,-8.5,7.743749,100
3173,52.2,-8.399999999999999,7.7243323,100
3174,52.2,-8.3,7.7267327,100
3175,52.2,-8.2,7.66452,100
3176,52.2,-8.099999999999998,7.6492095,100
3177,52.2,-8.0,7.655663,100
3178,52.2,-7.899999999999999,7.6635914,100
3179,52.2,-7.800000000000001,7.7235417,100
3180,52.2,-7.699999999999999,7.811091,100
3181,52.2,-7.599999999999998,7.8662586,100
3182,52.2,-7.5,7.9394126,100
3183,52.2,-7.399999999999999,8.063027,100
3184,52.2,-7.300000000000001,8.200471,100
3185,52.2,-7.199999999999999,8.351815,100
3186,52.2,-7.099999999999998,8.365098,100
3187,52.2,-7.0,8.356565,100
3188,52.2,-6.899999999999999,8.300178,100
3189,52.2,-6.800000000000001,8.242392,100
3190,52.2,-6.699999999999999,8.239105,100
3191,52.2,-6.599999999999998,8.138827,100
3192,52.2,-6.5,8.053726,100
3193,52.2,-6.399999999999999,7.992271,100
3194,52.2,-6.300000000000001,7.8355904,100
3195,52.2,-6.199999999999999,7.8142533,100
3196,52.2,-6.099999999999998,7.7471976,100
3197,52.2,-6.0,7.7211037,100
3198,52.2,-5.899999999999999,7.700958,100
3199,52.2,-5.799999999999997,7.7299004,100
3200,52.2,-5.699999999999999,7.705934,100
3201,52.2,-5.599999999999998,7.651529,100
3202,52.2,-5.5,7.592198,100
3203,52.2,-5.399999999999999,7.551947,100
3204,52.2,-5.299999999999997,7.4869924,100
3205,52.2,-5.199999999999999,7.443365,100
3206,52.2,-5.099999999999998,7.360007,100
3207,52.2,-5.0,7.263719,100
3208,52.2,-4.899999999999999,7.2856727,100
3209,52.2,-4.799999999999997,7.200464,100
3210,52.2,-4.699999999999999,7.2806106,100
3211,52.2,-4.599999999999998,7.3314586,100
3212,52.2,-4.5,7.552419,100
3213,52.2,-4.399999999999999,7.7819285,100
3214,52.2,-4.299999999999997,7.815597,100
3215,52.2,-4.199999999999999,7.7875195,100
3216,52.2,-4.099999999999998,7.875509,100
3217,52.2,-4.0,7.875257,100
3218,52.2,-3.8999999999999986,7.8846135,100
3219,52.2,-3.799999999999997,7.8729095,100
3220,52.2,-3.6999999999999993,7.8467135,100
3221,52.2,-3.599999999999998,7.815304,100
3222,52.2,-3.5,7.819926,100
3223,52.2,-3.3999999999999986,7.8642573,100
3224,52.2,-3.299999999999997,7.9081283,100
3225,52.2,-3.1999999999999993,7.929872,100
3226,52.2,-3.099999999999998,7.981039,100
3227,52.2,-3.0,8.063066,100
3228,52.2,-2.8999999999999986,8.158437,100
3229,52.2,-2.799999999999997,8.285739,100
3230,52.2,-2.6999999999999993,8.347352,100
3231,52.2,-2.599999999999998,8.308908,100
3232,52.2,-2.5,8.276701,100
3233,52.2,-2.3999999999999986,8.222161,100
3234,52.2,-2.299999999999997,8.212741,100
3235,52.2,-2.1999999999999993,8.3422,100
3236,52.2,-2.099999999999998,8.404759,100
3237,52.2,-2.0,8.424017,100
3238,52.2,-1.8999999999999986,8.586343,100
3239,52.2,-1.7999999999999972,8.6307,100
3240,52.2,-1.6999999999999993,8.898154,100
3241,52.2,-1.5999999999999979,8.951533,100
3242,52.2,-1.5,9.078595,100
3243,52.2,-1.3999999999999986,9.185284,100
3244,52.2,-1.2999999999999972,9.215645,100
3245,52.2,-1.1999999999999993,9.243056,100
3246,52.2,-1.0999999999999979,9.26283,100
3247,52.2,-1.0,9.298934,100
3248,52.2,-0.8999999999999986,9.4906435,100
3249,52.2,-0.7999999999999972,9.560027,100
3250,52.2,-0.6999999999999993,9.614525,100
3251,52.2,-0.5999999999999979,9.569425,100
3252,52.2,-0.5,9.534743,100
3253,52.2,-0.3999999999999986,9.542797,100
3254,52.2,-0.29999999999999716,9.534151,100
3255,52.2,-0.1999999999999993,9.494551,100
3256,52.2,-0.09999999999999787,9.456194,100
3257,52.2,0.0,9.465111,100
3258,52.2,0.10000000000000142,9.470903,100
3259,52.2,0.20000000000000284,9.503587,100
3260,52.2,0.3000000000000007,9.481588,100
3261,52.2,0.40000000000000213,9.458654,100
3262,52.2,0.5,9.493648,100
3263,52.2,0.6000000000000014,9.478127,100
3264,52.2,0.7000000000000028,9.480441,100
3265,52.2,0.8000000000000007,9.493927,100
3266,52.2,0.9000000000000021,9.52671,100
3267,52.2,1.0,9.535677,100
3268,52.2,1.1000000000000014,9.555863,100
3269,52.2,1.2000000000000028,9.513174,100
3270,52.2,1.3000000000000007,9.434655,100
3271,52.2,1.4000000000000021,9.403814,100
3272,52.2,1.5,9.336523,100
3273,52.2,1.6000000000000014,9.438862,100
3274,52.2,1.7000000000000028,9.747954,100
3275,52.2,1.8000000000000007,10.184339,100
3276,52.3,-10.7,7.7588997,100
3277,52.3,-10.6,7.7739215,100
3278,52.3,-10.5,7.7954063,100
3279,52.3,-10.399999999999999,7.7542424,100
3280,52.3,-10.299999999999999,7.6533647,100
3281,52.3,-10.2,7.480819,100
3282,52.3,-10.1,7.5177684,100
3283,52.3,-10.0,7.410509,100
3284,52.3,-9.899999999999999,7.3930354,100
3285,52.3,-9.799999999999999,7.3802433,100
3286,52.3,-9.7,7.377704,100
3287,52.3,-9.6,7.3868923,100
3288,52.3,-9.5,7.4794903,100
3289,52.3,-9.399999999999999,7.5715203,100
3290,52.3,-9.299999999999999,7.573107,100
3291,52.3,-9.2,7.568756,100
3292,52.3,-9.1,7.5553575,100
3293,52.3,-9.0,7.5124297,100
3294,52.3,-8.899999999999999,7.5975184,100
3295,52.3,-8.8,7.6175075,100
3296,52.3,-8.7,7.6878886,100
3297,52.3,-8.599999999999998,7.7242713,100
3298,52.3,-8.5,7.768457,100
3299,52.3,-8.399999999999999,7.778656,100
3300,52.3,-8.3,7.7359276,100
3301,52.3,-8.2,7.6474094,100
3302,52.3,-8.099999999999998,7.6268463,100
3303,52.3,-8.0,7.572763,100
3304,52.3,-7.899999999999999,7.5449963,100
3305,52.3,-7.800000000000001,7.551433,100
3306,52.3,-7.699999999999999,7.605656,100
3307,52.3,-7.599999999999998,7.652231,100
3308,52.3,-7.5,7.7443542,100
3309,52.3,-7.399999999999999,7.812412,100
3310,52.3,-7.300000000000001,8.075446,100
3311,52.3,-7.199999999999999,8.210008,100
3312,52.3,-7.099999999999998,8.296986,100
3313,52.3,-7.0,8.341945,100
3314,52.3,-6.899999999999999,8.345837,100
3315,52.3,-6.800000000000001,8.368306,100
3316,52.3,-6.699999999999999,8.3910475,100
3317,52.3,-6.599999999999998,8.34248,100
3318,52.3,-6.5,8.218277,100
3319,52.3,-6.399999999999999,8.084466,100
3320,52.3,-6.300000000000001,7.9608607,100
3321,52.3,-6.199999999999999,7.8812275,100
3322,52.3,-6.099999999999998,7.7714767,100
3323,52.3,-6.0,7.7773995,100
3324,52.3,-5.899999999999999,7.7400355,100
3325,52.3,-5.799999999999997,7.707561,100
3326,52.3,-5.699999999999999,7.634588,100
3327,52.3,-5.599999999999998,7.544298,100
3328,52.3,-5.5,7.5013027,100
3329,52.3,-5.399999999999999,7.5035644,100
3330,52.3,-5.299999999999997,7.4986234,100
3331,52.3,-5.199999999999999,7.521665,100
3332,52.3,-5.099999999999998,7.476028,100
3333,52.3,-5.0,7.4134045,100
3334,52.3,-4.899999999999999,7.408993,100
3335,52.3,-4.799999999999997,7.3610845,100
3336,52.3,-4.699999999999999,7.353249,100
3337,52.3,-4.599999999999998,7.318807,100
3338,52.3,-4.5,7.4024673,100
3339,52.3,-4.399999999999999,7.4928203,100
3340,52.3,-4.299999999999997,7.498573,100
3341,52.3,-4.199999999999999,7.435112,100
3342,52.3,-4.099999999999998,7.46425,100
3343,52.3,-4.0,7.474568,100
3344,52.3,-3.8999999999999986,7.534483,100
3345,52.3,-3.799999999999997,7.462818,100
3346,52.3,-3.6999999999999993,7.3927093,100
3347,52.3,-3.599999999999998,7.3813057,100
3348,52.3,-3.5,7.436626,100
3349,52.3,-3.3999999999999986,7.454663,100
3350,52.3,-3.299999999999997,7.494442,100
3351,52.3,-3.1999999999999993,7.4678154,100
3352,52.3,-3.099999999999998,7.509954,100
3353,52.3,-3.0,7.5372486,100
3354,52.3,-2.8999999999999986,7.5910707,100
3355,52.3,-2.799999999999997,7.6500373,100
3356,52.3,-2.6999999999999993,7.7201977,100
3357,52.3,-2.599999999999998,7.741003,100
3358,52.3,-2.5,7.780842,100
3359,52.3,-2.3999999999999986,7.88452,100
3360,52.3,-2.299999999999997,7.9248104,100
3361,52.3,-2.1999999999999993,8.061751,100
3362,52.3,-2.099999999999998,8.154806,100
3363,52.3,-2.0,8.233909,100
3364,52.3,-1.8999999999999986,8.410512,100
3365,52.3,-1.7999999999999972,8.458632,100
3366,52.3,-1.6999999999999993,8.70827,100
3367,52.3,-1.5999999999999979,8.756713,100
3368,52.3,-1.5,9.036042,100
3369,52.3,-1.3999999999999986,9.116472,100
3370,52.3,-1.2999999999999972,9.164241,100
3371,52.3,-1.1999999999999993,9.223963,100
3372,52.3,-1.0999999999999979,9.2453165,100
3373,52.3,-1.0,9.182847,100
3374,52.3,-0.8999999999999986,9.247578,100
3375,52.3,-0.7999999999999972,9.267654,100
3376,52.3,-0.6999999999999993,9.29303,100
3377,52.3,-0.5999999999999979,9.290806,100
3378,52.3,-0.5,9.2927685,100
3379,52.3,-0.3999999999999986,9.332616,100
3380,52.3,-0.29999999999999716,9.322022,100
3381,52.3,-0.1999999999999993,9.356475,100
3382,52.3,-0.09999999999999787,9.3635,100
3383,52.3,0.0,9.397249,100
3384,52.3,0.10000000000000142,9.386809,100
3385,52.3,0.20000000000000284,9.424712,100
3386,52.3,0.3000000000000007,9.4244585,100
3387,52.3,0.40000000000000213,9.445905,100
3388,52.3,0.5,9.450674,100
3389,52.3,0.6000000000000014,9.485181,100
3390,52.3,0.7000000000000028,9.508414,100
3391,52.3,0.8000000000000007,9.510445,100
3392,52.3,0.9000000000000021,9.53892,100
3393,52.3,1.0,9.538862,100
3394,52.3,1.1000000000000014,9.55284,100
3395,52.3,1.2000000000000028,9.542357,100
3396,52.3,1.3000000000000007,9.517619,100
3397,52.3,1.4000000000000021,9.47409,100
3398,52.3,1.5,9.380986,100
3399,52.3,1.6000000000000014,9.399579,100
3400,52.3,1.7000000000000028,9.569832,100
3401,52.3,1.8000000000000007,9.897848,100
3402,52.400000000000006,-10.7,7.794304,100
3403,52.400000000000006,-10.6,7.8055263,100
3404,52.400000000000006,-10.5,7.8304715,100
3405,52.400000000000006,-10.399999999999999,7.8506055,100
3406,52.400000000000006,-10.299999999999999,7.8353734,100
3407,52.400000000000006,-10.2,7.825873,100
3408,52.400000000000006,-10.1,7.872149,100
3409,52.400000000000006,-10.0,7.711303,100
3410,52.400000000000006,-9.899999999999999,7.5991883,100
3411,52.400000000000006,-9.799999999999999,7.4681354,100
3412,52.400000000000006,-9.7,7.4122977,100
3413,52.400000000000006,-9.6,7.4451776,100
3414,52.400000000000006,-9.5,7.490793,100
3415,52.400000000000006,-9.399999999999999,7.58174,100
3416,52.400000000000006,-9.299999999999999,7.5881977,100
3417,52.400000000000006,-9.2,7.6429505,100
3418,52.400000000000006,-9.1,7.6574836,100
3419,52.400000000000006,-9.0,7.6056137,100
3420,52.400000000000006,-8.899999999999999,7.6513047,100
3421,52.400000000000006,-8.8,7.6295867,100
3422,52.400000000000006,-8.7,7.66692,100
3423,52.400000000000006,-8.599999999999998,7.7010193,100
3424,52.400000000000006,-8.5,7.76282,100
3425,52.400000000000006,-8.399999999999999,7.789776,100
3426,52.400000000000006,-8.3,7.7023754,100
3427,52.400000000000006,-8.2,7.6346474,100
3428,52.400000000000006,-8.099999999999998,7.5934467,100
3429,52.400000000000006,-8.0,7.5618863,100
3430,52.400000000000006,-7.899999999999999,7.5435205,100
3431,52.400000000000006,-7.800000000000001,7.516417,100
3432,52.400000000000006,-7.699999999999999,7.5240116,100
3433,52.400000000000006,-7.599999999999998,7.5598226,100
3434,52.400000000000006,-7.5,7.630443,100
3435,52.400000000000006,-7.399999999999999,7.699913,100
3436,52.400000000000006,-7.300000000000001,7.7922325,100
3437,52.400000000000006,-7.199999999999999,7.868759,100
3438,52.400000000000006,-7.099999999999998,7.9700894,100
3439,52.400000000000006,-7.0,8.048543,100
3440,52.400000000000006,-6.899999999999999,8.131412,100
3441,52.400000000000006,-6.800000000000001,8.200395,100
3442,52.400000000000006,-6.699999999999999,8.282935,100
3443,52.400000000000006,-6.599999999999998,8.333671,100
3444,52.400000000000006,-6.5,8.346014,100
3445,52.400000000000006,-6.399999999999999,8.303796,100
3446,52.400000000000006,-6.300000000000001,8.222528,100
3447,52.400000000000006,-6.199999999999999,8.106949,100
3448,52.400000000000006,-6.099999999999998,8.034068,100
3449,52.400000000000006,-6.0,8.021582,100
3450,52.400000000000006,-5.899999999999999,7.843765,100
3451,52.400000000000006,-5.799999999999997,7.802667,100
3452,52.400000000000006,-5.699999999999999,7.697862,100
3453,52.400000000000006,-5.599999999999998,7.633175,100
3454,52.400000000000006,-5.5,7.5457554,100
3455,52.400000000000006,-5.399999999999999,7.4917617,100
3456,52.400000000000006,-5.299999999999997,7.4576283,100
3457,52.400000000000006,-5.199999999999999,7.4773736,100
3458,52.400000000000006,-5.099999999999998,7.4741645,100
3459,52.400000000000006,-5.0,7.511575,100
3460,52.400000000000006,-4.899999999999999,7.495817,100
3461,52.400000000000006,-4.799999999999997,7.4660964,100
3462,52.400000000000006,-4.699999999999999,7.443249,100
3463,52.400000000000006,-4.599999999999998,7.425472,100
3464,52.400000000000006,-4.5,7.4195886,100
3465,52.400000000000006,-4.399999999999999,7.3692994,100
3466,52.400000000000006,-4.299999999999997,7.4333367,100
3467,52.400000000000006,-4.199999999999999,7.450453,100
3468,52.400000000000006,-4.099999999999998,7.381252,100
3469,52.400000000000006,-4.0,7.3803754,100
3470,52.400000000000006,-3.8999999999999986,7.3918304,100
3471,52.400000000000006,-3.799999999999997,7.315241,100
3472,52.400000000000006,-3.6999999999999993,7.2709794,100
3473,52.400000000000006,-3.599999999999998,7.387985,100
3474,52.400000000000006,-3.5,7.3892384,100
3475,52.400000000000006,-3.3999999999999986,7.4544387,100
3476,52.400000000000006,-3.299999999999997,7.4783955,100
3477,52.400000000000006,-3.1999999999999993,7.4433284,100
3478,52.400000000000006,-3.099999999999998,7.4527855,100
3479,52.400000000000006,-3.0,7.4652,100
3480,52.400000000000006,-2.8999999999999986,7.5586925,100
3481,52.400000000000006,-2.799999999999997,7.593912,100
3482,52.400000000000006,-2.6999999999999993,7.6662107,100
3483,52.400000000000006,-2.599999999999998,7.62392,100
3484,52.400000000000006,-2.5,7.6797805,100
3485,52.400000000000006,-2.3999999999999986,7.7884727,100
3486,52.400000000000006,-2.299999999999997,7.8157578,100
3487,52.400000000000006,-2.1999999999999993,7.957205,100
3488,52.400000000000006,-2.099999999999998,8.060333,100
3489,52.400000000000006,-2.0,8.35173,100
3490,52.400000000000006,-1.8999999999999986,8.505931,100
3491,52.400000000000006,-1.7999999999999972,8.610978,100
3492,52.400000000000006,-1.6999999999999993,8.782175,100
3493,52.400000000000006,-1.5999999999999979,8.835728,100
3494,52.400000000000006,-1.5,9.05395,100
3495,52.400000000000006,-1.3999999999999986,9.097144,100
3496,52.400000000000006,-1.2999999999999972,9.150535,100
3497,52.400000000000006,-1.1999999999999993,9.217132,100
3498,52.400000000000006,-1.0999999999999979,9.214013,100
3499,52.400000000000006,-1.0,9.149394,100
3500,52.400000000000006,-0.8999999999999986,9.17663,100
3501,52.400000000000006,-0.7999999999999972,9.205755,100
3502,52.400000000000006,-0.6999999999999993,9.250823,100
3503,52.400000000000006,-0.5999999999999979,9.270078,100
3504,52.400000000000006,-0.5,9.301783,100
3505,52.400000000000006,-0.3999999999999986,9.326169,100
3506,52.400000000000006,-0.29999999999999716,9.319974,100
3507,52.400000000000006,-0.1999999999999993,9.33064,100
3508,52.400000000000006,-0.09999999999999787,9.3361845,100
3509,52.400000000000006,0.0,9.367648,100
3510,52.400000000000006,0.10000000000000142,9.375209,100
3511,52.400000000000006,0.20000000000000284,9.400266,100
3512,52.400000000000006,0.3000000000000007,9.464683,100
3513,52.400000000000006,0.40000000000000213,9.458306,100
3514,52.400000000000006,0.5,9.503337,100
3515,52.400000000000006,0.6000000000000014,9.498118,100
3516,52.400000000000006,0.7000000000000028,9.532722,100
3517,52.400000000000006,0.8000000000000007,9.559746,100
3518,52.400000000000006,0.9000000000000021,9.608323,100
3519,52.400000000000006,1.0,9.70206,100
3520,52.400000000000006,1.1000000000000014,9.650258,100
3521,52.400000000000006,1.2000000000000028,9.573185,100
3522,52.400000000000006,1.3000000000000007,9.537655,100
3523,52.400000000000006,1.4000000000000021,9.471932,100
3524,52.400000000000006,1.5,9.385937,100
3525,52.400000000000006,1.6000000000000014,9.371241,100
3526,52.400000000000006,1.7000000000000028,9.491716,100
3527,52.400000000000006,1.8000000000000007,9.571275,100
