,lat,lon,val,date
3482,52.400000000000006,-2.6999999999999993,7.513514,101
3483,52.400000000000006,-2.599999999999998,7.557905,101
3484,52.400000000000006,-2.5,7.605761,101
3485,52.400000000000006,-2.3999999999999986,7.648703,101
3486,52.400000000000006,-2.299999999999997,7.7898192,101
3487,52.400000000000006,-2.1999999999999993,7.8009706,101
3488,52.400000000000006,-2.099999999999998,8.103395,101
3489,52.400000000000006,-2.0,8.406453,101
3490,52.400000000000006,-1.8999999999999986,8.755319,101
3491,52.400000000000006,-1.7999999999999972,8.998067,101
3492,52.400000000000006,-1.6999999999999993,9.242873,101
3493,52.400000000000006,-1.5999999999999979,9.363252,101
3494,52.400000000000006,-1.5,10.067346,101
3495,52.400000000000006,-1.3999999999999986,10.130411,101
3496,52.400000000000006,-1.2999999999999972,10.420176,101
3497,52.400000000000006,-1.1999999999999993,10.58006,101
3498,52.400000000000006,-1.0999999999999979,10.589213,101
3499,52.400000000000006,-1.0,10.649143,101
3500,52.400000000000006,-0.8999999999999986,10.73555,101
3501,52.400000000000006,-0.7999999999999972,11.033333,101
3502,52.400000000000006,-0.6999999999999993,11.202394,101
3503,52.400000000000006,-0.5999999999999979,11.328113,101
3504,52.400000000000006,-0.5,11.454918,101
3505,52.400000000000006,-0.3999999999999986,11.552571,101
3506,52.400000000000006,-0.29999999999999716,11.833568,101
3507,52.400000000000006,-0.1999999999999993,11.950478,101
3508,52.400000000000006,-0.09999999999999787,12.224438,101
3509,52.400000000000006,0.0,12.416574,101
3510,52.400000000000006,0.10000000000000142,12.951424,101
3511,52.400000000000006,0.20000000000000284,13.210765,101
3512,52.400000000000006,0.3000000000000007,13.512422,101
3513,52.400000000000006,0.40000000000000213,13.657159,101
3514,52.400000000000006,0.5,13.679042,101
3515,52.400000000000006,0.6000000000000014,13.692973,101
3516,52.400000000000006,0.7000000000000028,13.704743,101
3517,52.400000000000006,0.8000000000000007,13.534951,101
3518,52.400000000000006,0.9000000000000021,13.4948225,101
3519,52.400000000000006,1.0,13.163512,101
3520,52.400000000000006,1.1000000000000014,12.807159,101
3521,52.400000000000006,1.2000000000000028,12.177482,101
3522,52.400000000000006,1.3000000000000007,11.527696,101
3523,52.400000000000006,1.4000000000000021,11.545508,101
3524,52.400000000000006,1.5,12.5032625,101
3525,52.400000000000006,1.6000000000000014,12.621922,101
3526,52.400000000000006,1.7000000000000028,13.056706,101
3527,52.400000000000006,1.8000000000000007,13.018603,101
3528,52.5,-10.7,4.6994796,101
3529,52.5,-10.6,4.752821,101
3530,52.5,-10.5,4.769384,101
3531,52.5,-10.399999999999999,4.8342247,101
3532,52.5,-10.299999999999999,4.8785157,101
3533,52.5,-10.2,4.958471,101
3534,52.5,-10.1,4.998793,101
3535,52.5,-10.0,5.0704904,101
3536,52.5,-9.899999999999999,5.1318793,101
3537,52.5,-9.799999999999999,5.1453567,101
3538,52.5,-9.7,5.2404685,101
3539,52.5,-9.6,5.4722652,101
3540,52.5,-9.5,5.6162896,101
3541,52.5,-9.399999999999999,5.6280117,101
3542,52.5,-9.299999999999999,5.6798415,101
3543,52.5,-9.2,5.7237964,101
3544,52.5,-9.1,5.751413,101
3545,52.5,-9.0,5.847697,101
3546,52.5,-8.899999999999999,5.8366294,101
3547,52.5,-8.8,5.8681846,101
3548,52.5,-8.7,5.8737774,101
3549,52.5,-8.599999999999998,5.8464446,101
3550,52.5,-8.5,5.9076867,101
3551,52.5,-8.399999999999999,5.9145646,101
3552,52.5,-8.3,5.957435,101
3553,52.5,-8.2,5.954572,101
3554,52.5,-8.099999999999998,5.9978123,101
3555,52.5,-8.0,6.0066566,101
3556,52.5,-7.899999999999999,5.9788594,101
3557,52.5,-7.800000000000001,5.9297366,101
3558,52.5,-7.699999999999999,5.8940144,101
3559,52.5,-7.599999999999998,5.9091086,101
3560,52.5,-7.5,5.920519,101
3561,52.5,-7.399999999999999,5.93376,101
3562,52.5,-7.300000000000001,5.9713016,101
3563,52.5,-7.199999999999999,5.9916673,101
3564,52.5,-7.099999999999998,6.0523396,101
3565,52.5,-7.0,6.033459,101
3566,52.5,-6.899999999999999,6.2209587,101
3567,52.5,-6.800000000000001,6.287237,101
3568,52.5,-6.699999999999999,6.2853775,101
3569,52.5,-6.599999999999998,6.3212624,101
3570,52.5,-6.5,6.3363705,101
3571,52.5,-6.399999999999999,6.330723,101
3572,52.5,-6.300000000000001,6.4064775,101
3573,52.5,-6.199999999999999,6.756911,101
3574,52.5,-6.099999999999998,6.957005,101
3575,52.5,-6.0,7.1476197,101
3576,52.5,-5.899999999999999,7.2654176,101
3577,52.5,-5.799999999999997,7.443611,101
3578,52.5,-5.699999999999999,7.44972,101
3579,52.5,-5.599999999999998,7.525286,101
3580,52.5,-5.5,7.5702286,101
3581,52.5,-5.399999999999999,7.589065,101
3582,52.5,-5.299999999999997,7.604931,101
3583,52.5,-5.199999999999999,7.611656,101
3584,52.5,-5.099999999999998,7.5380445,101
3585,52.5,-5.0,7.3768744,101
3586,52.5,-4.899999999999999,7.276483,101
3587,52.5,-4.799999999999997,7.1311474,101
3588,52.5,-4.699999999999999,7.04717,101
3589,52.5,-4.599999999999998,6.9681187,101
3590,52.5,-4.5,6.905821,101
3591,52.5,-4.399999999999999,6.92717,101
3592,52.5,-4.299999999999997,7.00757,101
3593,52.5,-4.199999999999999,7.052674,101
3594,52.5,-4.099999999999998,7.126236,101
3595,52.5,-4.0,7.089037,101
3596,52.5,-3.8999999999999986,6.9000244,101
3597,52.5,-3.799999999999997,6.738926,101
3598,52.5,-3.6999999999999993,6.7630773,101
3599,52.5,-3.599999999999998,6.9603477,101
3600,52.5,-3.5,7.0048027,101
3601,52.5,-3.3999999999999986,7.2138276,101
3602,52.5,-3.299999999999997,7.2574387,101
3603,52.5,-3.1999999999999993,7.2604947,101
3604,52.5,-3.099999999999998,7.231634,101
3605,52.5,-3.0,7.290333,101
3606,52.5,-2.8999999999999986,7.3018394,101
3607,52.5,-2.799999999999997,7.2996025,101
3608,52.5,-2.6999999999999993,7.4401994,101
3609,52.5,-2.599999999999998,7.4586296,101
3610,52.5,-2.5,7.548531,101
3611,52.5,-2.3999999999999986,7.6129,101
3612,52.5,-2.299999999999997,7.689614,101
3613,52.5,-2.1999999999999993,7.8325996,101
3614,52.5,-2.099999999999998,8.279946,101
3615,52.5,-2.0,8.905299,101
3616,52.5,-1.8999999999999986,9.400737,101
3617,52.5,-1.7999999999999972,9.841891,101
3618,52.5,-1.6999999999999993,9.892404,101
3619,52.5,-1.5999999999999979,9.892539,101
3620,52.5,-1.5,10.060594,101
3621,52.5,-1.3999999999999986,10.104981,101
3622,52.5,-1.2999999999999972,10.104231,101
3623,52.5,-1.1999999999999993,10.213993,101
3624,52.5,-1.0999999999999979,10.275986,101
3625,52.5,-1.0,10.317352,101
3626,52.5,-0.8999999999999986,10.427072,101
3627,52.5,-0.7999999999999972,10.6362505,101
3628,52.5,-0.6999999999999993,10.784192,101
3629,52.5,-0.5999999999999979,10.862618,101
3630,52.5,-0.5,10.95642,101
3631,52.5,-0.3999999999999986,11.200424,101
3632,52.5,-0.29999999999999716,11.498883,101
3633,52.5,-0.1999999999999993,11.739533,101
3634,52.5,-0.09999999999999787,11.975075,101
3635,52.5,0.0,12.096169,101
3636,52.5,0.10000000000000142,12.583824,101
3637,52.5,0.20000000000000284,12.764851,101
3638,52.5,0.3000000000000007,13.134795,101
3639,52.5,0.40000000000000213,13.286021,101
3640,52.5,0.5,13.323672,101
3641,52.5,0.6000000000000014,13.385921,101
3642,52.5,0.7000000000000028,13.341073,101
3643,52.5,0.8000000000000007,13.083346,101
3644,52.5,0.9000000000000021,13.025441,101
3645,52.5,1.0,12.203063,101
3646,52.5,1.1000000000000014,12.120488,101
3647,52.5,1.2000000000000028,11.667069,101
3648,52.5,1.3000000000000007,11.353706,101
3649,52.5,1.4000000000000021,11.718638,101
3650,52.5,1.5,12.052859,101
3651,52.5,1.6000000000000014,12.182378,101
3652,52.5,1.7000000000000028,12.818489,101
3653,52.5,1.8000000000000007,12.781671,101
3654,52.6,-10.7,4.6268907,101
3655,52.6,-10.6,4.6872907,101
3656,52.6,-10.5,4.7207637,101
3657,52.6,-10.399999999999999,4.776633,101
3658,52.6,-10.299999999999999,4.807307,101
3659,52.6,-10.2,4.860109,101
3660,52.6,-10.1,4.932151,101
3661,52.6,-10.0,5.0423765,101
3662,52.6,-9.899999999999999,4.9933324,101
3663,52.6,-9.799999999999999,5.0100045,101
3664,52.6,-9.7,5.0851135,101
3665,52.6,-9.6,5.273409,101
3666,52.6,-9.5,5.4493737,101
3667,52.6,-9.399999999999999,5.5887413,101
3668,52.6,-9.299999999999999,5.623703,101
3669,52.6,-9.2,5.6998444,101
3670,52.6,-9.1,5.796161,101
3671,52.6,-9.0,5.833664,101
3672,52.6,-8.899999999999999,5.895893,101
3673,52.6,-8.8,5.948259,101
3674,52.6,-8.7,5.984581,101
3675,52.6,-8.599999999999998,5.9897285,101
3676,52.6,-8.5,5.951755,101
3677,52.6,-8.399999999999999,5.9383264,101
3678,52.6,-8.3,5.946649,101
3679,52.6,-8.2,5.9372535,101
3680,52.6,-8.099999999999998,5.9963207,101
3681,52.6,-8.0,5.9666495,101
3682,52.6,-7.899999999999999,5.919892,101
3683,52.6,-7.800000000000001,5.9172215,101
3684,52.6,-7.699999999999999,5.904516,101
3685,52.6,-7.599999999999998,5.904611,101
3686,52.6,-7.5,5.9310117,101
3687,52.6,-7.399999999999999,5.9691863,101
3688,52.6,-7.300000000000001,6.0501523,101
3689,52.6,-7.199999999999999,6.1232266,101
3690,52.6,-7.099999999999998,6.1237454,101
3691,52.6,-7.0,6.121155,101
3692,52.6,-6.899999999999999,6.14844,101
3693,52.6,-6.800000000000001,6.1529994,101
3694,52.6,-6.699999999999999,6.2300153,101
3695,52.6,-6.599999999999998,6.2968793,101
3696,52.6,-6.5,6.333079,101
3697,52.6,-6.399999999999999,6.358534,101
3698,52.6,-6.300000000000001,6.3607807,101
3699,52.6,-6.199999999999999,6.6006675,101
3700,52.6,-6.099999999999998,6.6932564,101
3701,52.6,-6.0,6.9236426,101
3702,52.6,-5.899999999999999,7.1353245,101
3703,52.6,-5.799999999999997,7.2492337,101
3704,52.6,-5.699999999999999,7.3080807,101
3705,52.6,-5.599999999999998,7.419809,101
3706,52.6,-5.5,7.443669,101
3707,52.6,-5.399999999999999,7.511217,101
3708,52.6,-5.299999999999997,7.533961,101
3709,52.6,-5.199999999999999,7.5513425,101
3710,52.6,-5.099999999999998,7.567545,101
3711,52.6,-5.0,7.4972634,101
3712,52.6,-4.899999999999999,7.413358,101
3713,52.6,-4.799999999999997,7.326445,101
3714,52.6,-4.699999999999999,7.253042,101
3715,52.6,-4.599999999999998,7.1508346,101
3716,52.6,-4.5,7.0811844,101
3717,52.6,-4.399999999999999,7.032264,101
3718,52.6,-4.299999999999997,7.057102,101
3719,52.6,-4.199999999999999,7.0781417,101
3720,52.6,-4.099999999999998,7.1747966,101
3721,52.6,-4.0,7.12983,101
3722,52.6,-3.8999999999999986,6.878224,101
3723,52.6,-3.799999999999997,6.801296,101
3724,52.6,-3.6999999999999993,6.85343,101
3725,52.6,-3.599999999999998,6.8716655,101
3726,52.6,-3.5,6.988281,101
3727,52.6,-3.3999999999999986,7.2282043,101
3728,52.6,-3.299999999999997,7.255537,101
3729,52.6,-3.1999999999999993,7.33233,101
3730,52.6,-3.099999999999998,7.3614097,101
3731,52.6,-3.0,7.382135,101
3732,52.6,-2.8999999999999986,7.361542,101
3733,52.6,-2.799999999999997,7.3989425,101
3734,52.6,-2.6999999999999993,7.5114684,101
3735,52.6,-2.599999999999998,7.6089416,101
3736,52.6,-2.5,7.617649,101
3737,52.6,-2.3999999999999986,7.708381,101
3738,52.6,-2.299999999999997,7.8357964,101
3739,52.6,-2.1999999999999993,7.965328,101
3740,52.6,-2.099999999999998,8.345068,101
3741,52.6,-2.0,8.804576,101
3742,52.6,-1.8999999999999986,9.090837,101
3743,52.6,-1.7999999999999972,9.373353,101
3744,52.6,-1.6999999999999993,9.450107,101
3745,52.6,-1.5999999999999979,9.513392,101
3746,52.6,-1.5,9.455289,101
3747,52.6,-1.3999999999999986,9.395955,101
3748,52.6,-1.2999999999999972,9.464563,101
3749,52.6,-1.1999999999999993,9.677777,101
3750,52.6,-1.0999999999999979,9.878473,101
3751,52.6,-1.0,9.886277,101
3752,52.6,-0.8999999999999986,10.0303335,101
3753,52.6,-0.7999999999999972,10.116324,101
3754,52.6,-0.6999999999999993,10.253605,101
3755,52.6,-0.5999999999999979,10.412495,101
3756,52.6,-0.5,10.523936,101
3757,52.6,-0.3999999999999986,10.8488,101
3758,52.6,-0.29999999999999716,10.954463,101
3759,52.6,-0.1999999999999993,11.210621,101
3760,52.6,-0.09999999999999787,11.343513,101
3761,52.6,0.0,11.472417,101
3762,52.6,0.10000000000000142,11.734176,101
3763,52.6,0.20000000000000284,11.929661,101
3764,52.6,0.3000000000000007,12.25673,101
3765,52.6,0.40000000000000213,12.480087,101
3766,52.6,0.5,12.82999,101
3767,52.6,0.6000000000000014,13.08297,101
3768,52.6,0.7000000000000028,13.090267,101
3769,52.6,0.8000000000000007,12.854949,101
3770,52.6,0.9000000000000021,12.716706,101
3771,52.6,1.0,12.228584,101
3772,52.6,1.1000000000000014,12.124021,101
3773,52.6,1.2000000000000028,11.682141,101
3774,52.6,1.3000000000000007,11.651778,101
3775,52.6,1.4000000000000021,11.909713,101
3776,52.6,1.5,11.978185,101
3777,52.6,1.6000000000000014,12.217061,101
3778,52.6,1.7000000000000028,12.627902,101
3779,52.6,1.8000000000000007,12.459728,101
3780,52.7,-10.7,4.5579324,101
3781,52.7,-10.6,4.616416,101
3782,52.7,-10.5,4.661564,101
3783,52.7,-10.399999999999999,4.719996,101
3784,52.7,-10.299999999999999,4.7657857,101
3785,52.7,-10.2,4.8063006,101
3786,52.7,-10.1,4.8705,101
3787,52.7,-10.0,4.9284883,101
3788,52.7,-9.899999999999999,4.9459667,101
3789,52.7,-9.799999999999999,4.975944,101
3790,52.7,-9.7,5.0094085,101
3791,52.7,-9.6,5.1064334,101
3792,52.7,-9.5,5.2570124,101
3793,52.7,-9.399999999999999,5.390928,101
3794,52.7,-9.299999999999999,5.48311,101
3795,52.7,-9.2,5.573891,101
3796,52.7,-9.1,5.678024,101
3797,52.7,-9.0,5.750278,101
3798,52.7,-8.899999999999999,5.863972,101
3799,52.7,-8.8,5.907848,101
3800,52.7,-8.7,5.9437747,101
3801,52.7,-8.599999999999998,5.9934964,101
3802,52.7,-8.5,5.936807,101
3803,52.7,-8.399999999999999,5.9609523,101
3804,52.7,-8.3,5.9387565,101
3805,52.7,-8.2,5.935341,101
3806,52.7,-8.099999999999998,5.9661465,101
3807,52.7,-8.0,5.9475875,101
3808,52.7,-7.899999999999999,5.927002,101
3809,52.7,-7.800000000000001,5.931725,101
3810,52.7,-7.699999999999999,5.9314275,101
3811,52.7,-7.599999999999998,5.943421,101
3812,52.7,-7.5,5.9561095,101
3813,52.7,-7.399999999999999,6.0040803,101
3814,52.7,-7.300000000000001,6.056236,101
3815,52.7,-7.199999999999999,6.130426,101
3816,52.7,-7.099999999999998,6.1590257,101
3817,52.7,-7.0,6.1984653,101
3818,52.7,-6.899999999999999,6.2060924,101
3819,52.7,-6.800000000000001,6.181619,101
3820,52.7,-6.699999999999999,6.225741,101
3821,52.7,-6.599999999999998,6.2786903,101
3822,52.7,-6.5,6.338306,101
3823,52.7,-6.399999999999999,6.37102,101
3824,52.7,-6.300000000000001,6.429964,101
3825,52.7,-6.199999999999999,6.4909415,101
3826,52.7,-6.099999999999998,6.573851,101
3827,52.7,-6.0,6.773049,101
3828,52.7,-5.899999999999999,6.852007,101
3829,52.7,-5.799999999999997,7.094793,101
3830,52.7,-5.699999999999999,7.1999993,101
3831,52.7,-5.599999999999998,7.270204,101
3832,52.7,-5.5,7.39123,101
3833,52.7,-5.399999999999999,7.437691,101
3834,52.7,-5.299999999999997,7.4733653,101
3835,52.7,-5.199999999999999,7.4882984,101
3836,52.7,-5.099999999999998,7.5136456,101
3837,52.7,-5.0,7.5268846,101
3838,52.7,-4.899999999999999,7.546575,101
3839,52.7,-4.799999999999997,7.4559207,101
3840,52.7,-4.699999999999999,7.378351,101
3841,52.7,-4.599999999999998,7.29184,101
3842,52.7,-4.5,7.2143617,101
3843,52.7,-4.399999999999999,7.0897717,101
3844,52.7,-4.299999999999997,7.1024356,101
3845,52.7,-4.199999999999999,7.171353,101
3846,52.7,-4.099999999999998,7.172661,101
3847,52.7,-4.0,7.123098,101
3848,52.7,-3.8999999999999986,6.942253,101
3849,52.7,-3.799999999999997,6.90638,101
3850,52.7,-3.6999999999999993,6.9017982,101
3851,52.7,-3.599999999999998,6.878008,101
3852,52.7,-3.5,6.99451,101
3853,52.7,-3.3999999999999986,7.114002,101
3854,52.7,-3.299999999999997,7.1862283,101
3855,52.7,-3.1999999999999993,7.250836,101
3856,52.7,-3.099999999999998,7.3503413,101
3857,52.7,-3.0,7.3957458,101
3858,52.7,-2.8999999999999986,7.5493245,101
3859,52.7,-2.799999999999997,7.549198,101
3860,52.7,-2.6999999999999993,7.625492,101
3861,52.7,-2.599999999999998,7.716053,101
3862,52.7,-2.5,7.985519,101
3863,52.7,-2.3999999999999986,8.133312,101
3864,52.7,-2.299999999999997,8.090404,101
3865,52.7,-2.1999999999999993,8.153184,101
3866,52.7,-2.099999999999998,8.456036,101
3867,52.7,-2.0,8.708657,101
3868,52.7,-1.8999999999999986,8.951419,101
3869,52.7,-1.7999999999999972,9.231843,101
3870,52.7,-1.6999999999999993,9.381705,101
3871,52.7,-1.5999999999999979,9.508828,101
3872,52.7,-1.5,9.57332,101
3873,52.7,-1.3999999999999986,9.662154,101
3874,52.7,-1.2999999999999972,9.662456,101
3875,52.7,-1.1999999999999993,9.7471895,101
3876,52.7,-1.0999999999999979,9.870277,101
3877,52.7,-1.0,9.884018,101
3878,52.7,-0.8999999999999986,10.033204,101
3879,52.7,-0.7999999999999972,10.072427,101
3880,52.7,-0.6999999999999993,10.228696,101
3881,52.7,-0.5999999999999979,10.380982,101
3882,52.7,-0.5,10.49882,101
3883,52.7,-0.3999999999999986,10.652293,101
3884,52.7,-0.29999999999999716,10.748355,101
3885,52.7,-0.1999999999999993,11.090787,101
3886,52.7,-0.09999999999999787,11.149781,101
3887,52.7,0.0,11.375382,101
3888,52.7,0.10000000000000142,11.542048,101
3889,52.7,0.20000000000000284,11.7487135,101
3890,52.7,0.3000000000000007,12.131118,101
3891,52.7,0.40000000000000213,12.395188,101
3892,52.7,0.5,12.734454,101
3893,52.7,0.6000000000000014,13.005214,101
3894,52.7,0.7000000000000028,12.979913,101
3895,52.7,0.8000000000000007,12.754506,101
3896,52.7,0.9000000000000021,12.828759,101
3897,52.7,1.0,12.506469,101
3898,52.7,1.1000000000000014,12.455555,101
3899,52.7,1.2000000000000028,12.039435,101
3900,52.7,1.3000000000000007,12.04897,101
3901,52.7,1.4000000000000021,12.198555,101
3902,52.7,1.5,12.176925,101
3903,52.7,1.6000000000000014,12.623273,101
3904,52.7,1.7000000000000028,12.501437,101
3905,52.7,1.8000000000000007,12.253184,101
3906,52.8,-10.7,4.5052543,101
3907,52.8,-10.6,4.5444717,101
3908,52.8,-10.5,4.600074,101
3909,52.8,-10.399999999999999,4.654385,101
3910,52.8,-10.299999999999999,4.6981173,101
3911,52.8,-10.2,4.7607727,101
3912,52.8,-10.1,4.79952,101
3913,52.8,-10.0,4.814671,101
3914,52.8,-9.899999999999999,4.857954,101
3915,52.8,-9.799999999999999,4.8923717,101
3916,52.8,-9.7,4.9375005,101
3917,52.8,-9.6,5.050493,101
3918,52.8,-9.5,5.0983357,101
3919,52.8,-9.399999999999999,5.2012625,101
3920,52.8,-9.299999999999999,5.298889,101
3921,52.8,-9.2,5.3904743,101
3922,52.8,-9.1,5.493155,101
3923,52.8,-9.0,5.6148467,101
3924,52.8,-8.899999999999999,5.7001195,101
3925,52.8,-8.8,5.719785,101
3926,52.8,-8.7,5.773489,101
3927,52.8,-8.599999999999998,5.807415,101
3928,52.8,-8.5,5.8499165,101
3929,52.8,-8.399999999999999,5.9491887,101
3930,52.8,-8.3,5.955717,101
3931,52.8,-8.2,6.0534463,101
3932,52.8,-8.099999999999998,6.039638,101
3933,52.8,-8.0,6.023117,101
3934,52.8,-7.899999999999999,6.016491,101
3935,52.8,-7.800000000000001,5.9874997,101
3936,52.8,-7.699999999999999,5.950665,101
3937,52.8,-7.599999999999998,5.9567485,101
3938,52.8,-7.5,6.0188155,101
3939,52.8,-7.399999999999999,6.0318046,101
3940,52.8,-7.300000000000001,6.0455513,101
3941,52.8,-7.199999999999999,6.061365,101
3942,52.8,-7.099999999999998,6.1062675,101
3943,52.8,-7.0,6.2510276,101
3944,52.8,-6.899999999999999,6.277262,101
3945,52.8,-6.800000000000001,6.267941,101
3946,52.8,-6.699999999999999,6.2681866,101
3947,52.8,-6.599999999999998,6.3285255,101
3948,52.8,-6.5,6.4076424,101
3949,52.8,-6.399999999999999,6.3866687,101
3950,52.8,-6.300000000000001,6.4278092,101
3951,52.8,-6.199999999999999,6.5044727,101
3952,52.8,-6.099999999999998,6.7016616,101
3953,52.8,-6.0,6.8132052,101
3954,52.8,-5.899999999999999,6.921147,101
3955,52.8,-5.799999999999997,7.1061397,101
3956,52.8,-5.699999999999999,7.186987,101
3957,52.8,-5.599999999999998,7.2435684,101
3958,52.8,-5.5,7.393541,101
3959,52.8,-5.399999999999999,7.5119433,101
3960,52.8,-5.299999999999997,7.5403023,101
3961,52.8,-5.199999999999999,7.5756497,101
3962,52.8,-5.099999999999998,7.6208477,101
3963,52.8,-5.0,7.5697465,101
3964,52.8,-4.899999999999999,7.5354023,101
3965,52.8,-4.799999999999997,7.515513,101
3966,52.8,-4.699999999999999,7.4219193,101
3967,52.8,-4.599999999999998,7.3498325,101
3968,52.8,-4.5,7.2870803,101
3969,52.8,-4.399999999999999,7.1869006,101
3970,52.8,-4.299999999999997,7.237615,101
3971,52.8,-4.199999999999999,7.236931,101
3972,52.8,-4.099999999999998,7.234188,101
3973,52.8,-4.0,7.1017385,101
3974,52.8,-3.8999999999999986,6.8763123,101
3975,52.8,-3.799999999999997,6.8469715,101
3976,52.8,-3.6999999999999993,6.8038316,101
3977,52.8,-3.599999999999998,6.786697,101
3978,52.8,-3.5,6.8758273,101
3979,52.8,-3.3999999999999986,6.90344,101
3980,52.8,-3.299999999999997,7.0491767,101
3981,52.8,-3.1999999999999993,7.134092,101
3982,52.8,-3.099999999999998,7.209131,101
3983,52.8,-3.0,7.2492733,101
3984,52.8,-2.8999999999999986,7.3453717,101
